arm;node_kev;bin;dep_kev;compton
image_2900.0;2900;106;212.0;3.7134545884062236E-06
image_2900.0;2900;107;214.0;4.0036727462107235E-06
image_2900.0;2900;108;216.0;2.1617290976375583E-06
image_2900.0;2900;109;218.0;2.7708341795178279E-06
image_2900.0;2900;110;220.0;2.529274677542005E-06
image_2900.0;2900;111;222.0;2.9140113764953628E-06
image_2900.0;2900;112;224.0;2.3912034415949849E-06
image_2900.0;2900;113;226.0;3.8143849270211236E-06
image_2900.0;2900;114;228.0;2.4682959994614853E-06
image_2900.0;2900;115;230.0;2.6656963084314624E-06
image_2900.0;2900;116;232.0;2.4359595078952577E-06
image_2900.0;2900;117;234.0;2.9461273758767913E-06
image_2900.0;2900;118;236.0;1.9626847442941733E-06
image_2900.0;2900;119;238.0;2.4781571978190486E-06
image_2900.0;2900;120;240.0;3.1489923292541364E-06
image_2900.0;2900;121;242.0;1.7739635073617944E-06
image_2900.0;2900;122;244.0;3.445134477894426E-06
image_2900.0;2900;123;246.0;1.4825496220293465E-06
image_2900.0;2900;124;248.0;1.6328900965146887E-06
image_2900.0;2900;125;250.0;1.8403472452394759E-06
image_2900.0;2900;126;252.0;3.3136781729465794E-07
image_2900.0;2900;127;254.0;1.2181985389023057E-06
image_2900.0;2900;128;256.0;2.8582248617203387E-06
image_2900.0;2900;129;258.0;1.8549414698000127E-06
image_2900.0;2900;130;260.0;2.0874631274005323E-06
image_2900.0;2900;131;262.0;1.7066777273466572E-06
image_2900.0;2900;132;264.0;2.2193580777626284E-06
image_2900.0;2900;133;266.0;1.7647452164651066E-06
image_2900.0;2900;134;268.0;2.7162369539107904E-06
image_2900.0;2900;135;270.0;1.2513612151750642E-06
image_2900.0;2900;136;272.0;1.5529097795627822E-06
image_2900.0;2900;137;274.0;1.4017957419138962E-06
image_2900.0;2900;138;276.0;1.471185215960226E-06
image_2900.0;2900;139;278.0;1.0589410064975341E-06
image_2900.0;2900;140;280.0;2.5979208323565936E-06
image_2900.0;2900;141;282.0;2.1055153411172032E-06
image_2900.0;2900;142;284.0;1.2861682840309817E-06
image_2900.0;2900;143;286.0;1.6452747954235913E-06
image_2900.0;2900;144;288.0;1.7543380018949309E-06
image_2900.0;2900;145;290.0;2.2194556279079818E-06
image_2900.0;2900;146;292.0;1.8562414475131548E-06
image_2900.0;2900;147;294.0;2.6054659687781311E-06
image_2900.0;2900;148;296.0;1.7408471252351517E-06
image_2900.0;2900;149;298.0;1.4085832751459081E-06
image_2900.0;2900;150;300.0;1.6834281067604297E-06
image_2900.0;2900;151;302.0;1.7225855250682682E-06
image_2900.0;2900;152;304.0;2.1343876536057677E-06
image_2900.0;2900;153;306.0;1.4501900146533378E-06
image_2900.0;2900;154;308.0;1.7325459967348734E-06
image_2900.0;2900;155;310.0;2.6894248677858981E-06
image_2900.0;2900;156;312.0;2.9280865004480928E-06
image_2900.0;2900;157;314.0;1.8365069143896767E-06
image_2900.0;2900;158;316.0;1.8362007929075939E-06
image_2900.0;2900;159;318.0;1.7524101781992338E-06
image_2900.0;2900;160;320.0;1.6326612795589387E-06
image_2900.0;2900;161;322.0;2.1585328776295169E-06
image_2900.0;2900;162;324.0;1.5392880303896633E-06
image_2900.0;2900;163;326.0;2.526661819766611E-06
image_2900.0;2900;164;328.0;1.7634844017234587E-06
image_2900.0;2900;165;330.0;2.9682220264437532E-06
image_2900.0;2900;166;332.0;2.1403532537898265E-06
image_2900.0;2900;167;334.0;2.5967830703553765E-06
image_2900.0;2900;168;336.0;1.0351830609978144E-06
image_2900.0;2900;169;338.0;3.1331961335935704E-06
image_2900.0;2900;170;340.0;2.128360610449652E-06
image_2900.0;2900;171;342.0;9.1645197814368146E-07
image_2900.0;2900;172;344.0;1.3737892610197774E-06
image_2900.0;2900;173;346.0;1.524491629825938E-06
image_2900.0;2900;174;348.0;9.0589158567756172E-07
image_2900.0;2900;175;350.0;1.4324385929005471E-06
image_2900.0;2900;176;352.0;7.9396789814917791E-07
image_2900.0;2900;177;354.0;4.5296099398996854E-07
image_2900.0;2900;178;356.0;5.9164684131978708E-07
image_2900.0;2900;179;358.0;1.1967406049846896E-07
image_2900.0;2900;180;360.0;2.0402390202596995E-06
image_2900.0;2900;181;362.0;1.3079751310977873E-06
image_2900.0;2900;182;364.0;9.11398806803535E-07
image_2900.0;2900;183;366.0;1.4829412892378875E-06
image_2900.0;2900;184;368.0;1.3852920570515953E-06
image_2900.0;2900;185;370.0;2.373609622238829E-07
image_2900.0;2900;186;372.0;2.286898523585629E-07
image_2900.0;2900;187;374.0;8.2647398467197645E-07
image_2900.0;2900;188;376.0;1.2030795462943894E-06
image_2900.0;2900;189;378.0;8.7483945178412671E-07
image_2900.0;2900;190;380.0;8.3770248137049744E-07
image_2900.0;2900;191;382.0;8.1384600393827518E-07
image_2900.0;2900;192;384.0;2.7545914654056217E-07
image_2900.0;2900;193;386.0;2.4925062658539774E-07
image_2900.0;2900;194;388.0;4.7674497378106497E-07
image_2900.0;2900;195;390.0;2.94000099675735E-07
image_2900.0;2900;196;392.0;3.9288572033720038E-07
image_2900.0;2900;197;394.0;4.6226695255783025E-07
image_2900.0;2900;198;396.0;9.75144122653235E-07
image_2900.0;2900;199;398.0;5.067621456845091E-07
image_2900.0;2900;200;400.0;4.7266895239173095E-07
image_2900.0;2900;201;402.0;2.3443578952017421E-07
image_2900.0;2900;202;404.0;4.9413349819091829E-07
image_2900.0;2900;203;406.0;1.5439703488242833E-07
image_2900.0;2900;204;408.0;4.5974058952712494E-07
image_2900.0;2900;205;410.0;4.0817705177313476E-07
image_2900.0;2900;206;412.0;4.3141309279532557E-07
image_2900.0;2900;207;414.0;9.4111701677209041E-07
image_2900.0;2900;208;416.0;8.8033777937104087E-07
image_2900.0;2900;209;418.0;6.864596630098725E-07
image_2900.0;2900;210;420.0;7.7402904435474209E-07
image_2900.0;2900;211;422.0;6.9804685677129291E-07
image_2900.0;2900;212;424.0;1.0047682326860718E-06
image_2900.0;2900;213;426.0;4.2278138319757458E-07
image_2900.0;2900;214;428.0;4.7442441994471503E-07
image_2900.0;2900;215;430.0;7.045782533084535E-07
image_2900.0;2900;216;432.0;9.16561362300341E-07
image_2900.0;2900;217;434.0;4.0536247634625829E-07
image_2900.0;2900;218;436.0;1.1138845749376585E-06
image_2900.0;2900;219;438.0;5.32015091978648E-07
image_2900.0;2900;220;440.0;3.3995712768663216E-07
image_2900.0;2900;221;442.0;3.1495923958054876E-07
image_2900.0;2900;222;444.0;6.947571280401335E-07
image_2900.0;2900;223;446.0;1.0539821993360905E-06
image_2900.0;2900;224;448.0;2.6720970433295712E-07
image_2900.0;2900;225;450.0;6.5764773559757264E-07
image_2900.0;2900;226;452.0;7.1100233976393961E-07
image_2900.0;2900;227;454.0;3.461602490065E-07
image_2900.0;2900;228;456.0;3.1831731868162316E-07
image_2900.0;2900;229;458.0;3.0448456990893844E-07
image_2900.0;2900;230;460.0;8.4871158536566435E-07
image_2900.0;2900;231;462.0;4.4882575865800383E-07
image_2900.0;2900;232;464.0;6.4028959507546215E-07
image_2900.0;2900;233;466.0;8.3556097920834681E-07
image_2900.0;2900;234;468.0;5.4226590413835157E-07
image_2900.0;2900;235;470.0;4.31057169561542E-07
image_2900.0;2900;236;472.0;2.7296926989435386E-07
image_2900.0;2900;237;474.0;2.6714661596147007E-07
image_2900.0;2900;238;476.0;3.107095545697812E-07
image_2900.0;2900;239;478.0;1.019226620103102E-06
image_2900.0;2900;240;480.0;1.0750989831863183E-06
image_2900.0;2900;241;482.0;8.6760345751978357E-07
image_2900.0;2900;242;484.0;9.6730599316249487E-07
image_2900.0;2900;243;486.0;2.0156730693989994E-07
image_2900.0;2900;244;488.0;4.4979822272686584E-07
image_2900.0;2900;245;490.0;5.24887863832117E-07
image_2900.0;2900;246;492.0;1.564278915873069E-07
image_2900.0;2900;247;494.0;1.644741893171044E-07
image_2900.0;2900;248;496.0;1.9013179381948787E-07
image_2900.0;2900;249;498.0;5.5626834550738853E-07
image_2900.0;2900;250;500.0;6.1251937051955288E-07
image_2900.0;2900;251;502.0;6.6731643645847952E-07
image_2900.0;2900;252;504.0;4.6709481532359462E-07
image_2900.0;2900;253;506.0;4.6774349088959359E-07
image_2900.0;2900;254;508.0;7.41134063540356E-07
image_2900.0;2900;255;510.0;2.5268155923282437E-07
image_2900.0;2900;256;512.0;4.7525173292883E-08
image_2900.0;2900;257;514.0;0.00020987161318441515
image_2900.0;2900;258;516.0;0.00024041926709096744
image_2900.0;2900;259;518.0;2.5646067705789171E-07
image_2900.0;2900;260;520.0;3.9832678930777286E-07
image_2900.0;2900;261;522.0;3.9674177547074128E-07
image_2900.0;2900;262;524.0;3.1944135898835728E-07
image_2900.0;2900;263;526.0;1.4659047569706743E-07
image_2900.0;2900;264;528.0;2.6301769772956694E-07
image_2900.0;2900;265;530.0;3.2333089338101472E-07
image_2900.0;2900;266;532.0;4.8859799868267363E-07
image_2900.0;2900;267;534.0;2.6649228981218891E-07
image_2900.0;2900;268;536.0;1.98605690528399E-07
image_2900.0;2900;269;538.0;3.1273358822180025E-07
image_2900.0;2900;270;540.0;4.6606056966056423E-07
image_2900.0;2900;271;542.0;5.6409708186427444E-07
image_2900.0;2900;272;544.0;4.9535950214657673E-07
image_2900.0;2900;273;546.0;3.7311271800979546E-07
image_2900.0;2900;274;548.0;4.6526061323327385E-07
image_2900.0;2900;275;550.0;4.8326222838940358E-07
image_2900.0;2900;276;552.0;2.0343983081686607E-07
image_2900.0;2900;277;554.0;3.4528813849241573E-07
image_2900.0;2900;278;556.0;3.9723465540235406E-07
image_2900.0;2900;279;558.0;4.0478404493009338E-07
image_2900.0;2900;280;560.0;1.9990812232363934E-08
image_2900.0;2900;281;562.0;0
image_2900.0;2900;282;564.0;2.403571975134023E-07
image_2900.0;2900;283;566.0;3.491440128287255E-07
image_2900.0;2900;284;568.0;6.4343265129503007E-07
image_2900.0;2900;285;570.0;7.7489831950092536E-07
image_2900.0;2900;286;572.0;1.58277678073111E-07
image_2900.0;2900;287;574.0;2.7773956363114723E-07
image_2900.0;2900;288;576.0;4.4220140257449494E-07
image_2900.0;2900;289;578.0;2.87939580881313E-07
image_2900.0;2900;290;580.0;3.4380538673189692E-07
image_2900.0;2900;291;582.0;8.6303492874952662E-08
image_2900.0;2900;292;584.0;0
image_2900.0;2900;293;586.0;1.2783482860882819E-07
image_2900.0;2900;294;588.0;1.1707615331040503E-07
image_2900.0;2900;295;590.0;6.1031416763826333E-08
image_2900.0;2900;296;592.0;8.905687923242584E-08
image_2900.0;2900;297;594.0;1.2721245752836815E-07
image_2900.0;2900;298;596.0;1.1979839764663526E-07
image_2900.0;2900;299;598.0;2.7527103721627425E-07
image_2900.0;2900;300;600.0;3.1813695462413679E-07
image_2900.0;2900;301;602.0;1.216477040537937E-07
image_2900.0;2900;302;604.0;1.1998029659566545E-07
image_2900.0;2900;303;606.0;1.6514308304232006E-07
image_2900.0;2900;304;608.0;2.6826334173018607E-07
image_2900.0;2900;305;610.0;2.57159017668803E-07
image_2900.0;2900;306;612.0;2.4224858335850668E-07
image_2900.0;2900;307;614.0;2.9857544957161476E-07
image_2900.0;2900;308;616.0;2.2665293887545752E-07
image_2900.0;2900;309;618.0;1.3741084959890425E-07
image_2900.0;2900;310;620.0;3.1976802870426444E-07
image_2900.0;2900;311;622.0;3.2747787309284728E-07
image_2900.0;2900;312;624.0;5.8167093066245651E-07
image_2900.0;2900;313;626.0;2.3785948562079526E-07
image_2900.0;2900;314;628.0;2.2561876062124485E-09
image_2900.0;2900;315;630.0;4.0934060805522509E-07
image_2900.0;2900;316;632.0;1.9567118632258029E-07
image_2900.0;2900;317;634.0;4.1546343827236717E-07
image_2900.0;2900;318;636.0;3.7759844875902726E-07
image_2900.0;2900;319;638.0;2.7800955200943881E-07
image_2900.0;2900;320;640.0;4.0125474811065685E-07
image_2900.0;2900;321;642.0;1.8156167516187009E-07
image_2900.0;2900;322;644.0;1.8257637933445681E-07
image_2900.0;2900;323;646.0;5.1602816790271479E-07
image_2900.0;2900;324;648.0;6.3059634580331135E-07
image_2900.0;2900;325;650.0;1.6486598422416953E-07
image_2900.0;2900;326;652.0;6.4472883069154784E-08
image_2900.0;2900;327;654.0;1.0044935316259722E-07
image_2900.0;2900;328;656.0;3.2894920469155975E-07
image_2900.0;2900;329;658.0;3.7109142544218011E-07
image_2900.0;2900;330;660.0;1.1549771974019019E-07
image_2900.0;2900;331;662.0;2.9202791494970949E-07
image_2900.0;2900;332;664.0;7.2711080260043291E-08
image_2900.0;2900;333;666.0;1.1819363979072124E-07
image_2900.0;2900;334;668.0;5.4406152255847023E-08
image_2900.0;2900;335;670.0;0
image_2900.0;2900;336;672.0;5.6301523468377427E-07
image_2900.0;2900;337;674.0;2.6438498927879754E-07
image_2900.0;2900;338;676.0;3.1720093823153203E-07
image_2900.0;2900;339;678.0;6.8066026999741621E-07
image_2900.0;2900;340;680.0;3.4733837752450559E-07
image_2900.0;2900;341;682.0;2.6614779998819151E-07
image_2900.0;2900;342;684.0;3.8404657961615319E-07
image_2900.0;2900;343;686.0;1.6750567960214258E-07
image_2900.0;2900;344;688.0;4.6861034612330121E-07
image_2900.0;2900;345;690.0;6.8094610882750628E-07
image_2900.0;2900;346;692.0;5.9504178696024809E-07
image_2900.0;2900;347;694.0;2.4280013998308015E-07
image_2900.0;2900;348;696.0;3.0876114842921722E-07
image_2900.0;2900;349;698.0;2.7800996024222908E-07
image_2900.0;2900;350;700.0;9.7321322852188392E-08
image_2900.0;2900;351;702.0;2.8258116385178503E-07
image_2900.0;2900;352;704.0;2.3388403706877291E-07
image_2900.0;2900;353;706.0;6.8777521571727366E-08
image_2900.0;2900;354;708.0;2.3993713480533854E-07
image_2900.0;2900;355;710.0;7.0962944226025364E-09
image_2900.0;2900;356;712.0;0
image_2900.0;2900;357;714.0;1.1014680409090985E-07
image_2900.0;2900;358;716.0;6.24529879556584E-08
image_2900.0;2900;359;718.0;0
image_2900.0;2900;360;720.0;2.2650523392033674E-07
image_2900.0;2900;361;722.0;2.05282064975025E-08
image_2900.0;2900;362;724.0;0
image_2900.0;2900;363;726.0;0
image_2900.0;2900;364;728.0;1.3953076914729055E-07
image_2900.0;2900;365;730.0;3.5210975069571971E-07
image_2900.0;2900;366;732.0;2.0229023112019867E-07
image_2900.0;2900;367;734.0;5.9346530161040363E-08
image_2900.0;2900;368;736.0;8.5989181418844476E-08
image_2900.0;2900;369;738.0;2.1256836057717411E-07
image_2900.0;2900;370;740.0;3.0530534980182621E-07
image_2900.0;2900;371;742.0;6.7994387728989541E-07
image_2900.0;2900;372;744.0;1.2319843459381854E-07
image_2900.0;2900;373;746.0;6.50600355680897E-07
image_2900.0;2900;374;748.0;4.05241877073971E-07
image_2900.0;2900;375;750.0;6.5597132570814888E-07
image_2900.0;2900;376;752.0;6.2676939699804465E-07
image_2900.0;2900;377;754.0;1.5303642646232186E-07
image_2900.0;2900;378;756.0;2.481656919889203E-07
image_2900.0;2900;379;758.0;1.6249983739683475E-07
image_2900.0;2900;380;760.0;3.7491752448677453E-09
image_2900.0;2900;381;762.0;2.6152058985495985E-07
image_2900.0;2900;382;764.0;2.9234615234161983E-07
image_2900.0;2900;383;766.0;9.4223975096445381E-08
image_2900.0;2900;384;768.0;1.4826756625103757E-08
image_2900.0;2900;385;770.0;0
image_2900.0;2900;386;772.0;4.24361716706798E-07
image_2900.0;2900;387;774.0;2.3497614775559897E-07
image_2900.0;2900;388;776.0;2.5469380845116385E-07
image_2900.0;2900;389;778.0;3.8699177006289555E-07
image_2900.0;2900;390;780.0;2.04909689568771E-07
image_2900.0;2900;391;782.0;4.2186355746237054E-08
image_2900.0;2900;392;784.0;2.0484708862097802E-07
image_2900.0;2900;393;786.0;0
image_2900.0;2900;394;788.0;0
image_2900.0;2900;395;790.0;8.39831494776771E-08
image_2900.0;2900;396;792.0;2.316743556268516E-09
image_2900.0;2900;397;794.0;1.2294366005656481E-07
image_2900.0;2900;398;796.0;1.3595602801328756E-07
image_2900.0;2900;399;798.0;0
image_2900.0;2900;400;800.0;2.4169864913234066E-07
image_2900.0;2900;401;802.0;9.1634682827649747E-08
image_2900.0;2900;402;804.0;0
image_2900.0;2900;403;806.0;2.1224362309891022E-08
image_2900.0;2900;404;808.0;6.5075533713393111E-08
image_2900.0;2900;405;810.0;0
image_2900.0;2900;406;812.0;0
image_2900.0;2900;407;814.0;0
image_2900.0;2900;408;816.0;1.4002619911753794E-08
image_2900.0;2900;409;818.0;2.3951879728866808E-07
image_2900.0;2900;410;820.0;2.7547144890859157E-07
image_2900.0;2900;411;822.0;5.1373891399732254E-08
image_2900.0;2900;412;824.0;0
image_2900.0;2900;413;826.0;2.3192386179852578E-07
image_2900.0;2900;414;828.0;2.5398277922441436E-07
image_2900.0;2900;415;830.0;8.1602213823178408E-09
image_2900.0;2900;416;832.0;2.0663062674122359E-07
image_2900.0;2900;417;834.0;4.0402809727239827E-08
image_2900.0;2900;418;836.0;0
image_2900.0;2900;419;838.0;6.3671335177304406E-10
image_2900.0;2900;420;840.0;2.8295335736523391E-07
image_2900.0;2900;421;842.0;2.7103544679771961E-07
image_2900.0;2900;422;844.0;3.260981751369889E-08
image_2900.0;2900;423;846.0;7.9431334312605237E-08
image_2900.0;2900;424;848.0;0
image_2900.0;2900;425;850.0;0
image_2900.0;2900;426;852.0;0
image_2900.0;2900;427;854.0;0
image_2900.0;2900;428;856.0;6.0645035339333738E-09
image_2900.0;2900;429;858.0;2.4096894346619888E-07
image_2900.0;2900;430;860.0;0
image_2900.0;2900;431;862.0;1.6526053001341517E-08
image_2900.0;2900;432;864.0;1.4323465187585753E-07
image_2900.0;2900;433;866.0;4.2060608146716374E-07
image_2900.0;2900;434;868.0;2.3008378967987763E-07
image_2900.0;2900;435;870.0;9.7268981266455885E-08
image_2900.0;2900;436;872.0;9.5759774562098852E-08
image_2900.0;2900;437;874.0;8.2820592970548192E-08
image_2900.0;2900;438;876.0;3.3667675697891356E-08
image_2900.0;2900;439;878.0;5.4669909102606456E-07
image_2900.0;2900;440;880.0;2.2347213435402739E-07
image_2900.0;2900;441;882.0;3.2365773197831443E-07
image_2900.0;2900;442;884.0;4.9695510346141066E-08
image_2900.0;2900;443;886.0;6.9841271461240264E-08
image_2900.0;2900;444;888.0;1.1117247832762628E-08
image_2900.0;2900;445;890.0;1.7921898589787484E-07
image_2900.0;2900;446;892.0;1.1844955660092838E-07
image_2900.0;2900;447;894.0;1.2271369622343006E-07
image_2900.0;2900;448;896.0;2.0469781525063568E-08
image_2900.0;2900;449;898.0;6.5830112658627631E-08
image_2900.0;2900;450;900.0;2.1809306342404998E-07
image_2900.0;2900;451;902.0;2.9853622231943468E-07
image_2900.0;2900;452;904.0;8.3652662928413655E-08
image_2900.0;2900;453;906.0;7.82509779042747E-08
image_2900.0;2900;454;908.0;0
image_2900.0;2900;455;910.0;0
image_2900.0;2900;456;912.0;3.9671792864895158E-08
image_2900.0;2900;457;914.0;1.3292799918167312E-07
image_2900.0;2900;458;916.0;8.0505045839532268E-08
image_2900.0;2900;459;918.0;5.0442879832456847E-07
image_2900.0;2900;460;920.0;9.4868823108809489E-08
image_2900.0;2900;461;922.0;7.3163907421589407E-08
image_2900.0;2900;462;924.0;0
image_2900.0;2900;463;926.0;3.5628757595971892E-08
image_2900.0;2900;464;928.0;9.3170466569443815E-08
image_2900.0;2900;465;930.0;4.3800567881152547E-08
image_2900.0;2900;466;932.0;0
image_2900.0;2900;467;934.0;9.5471782609544529E-09
image_2900.0;2900;468;936.0;3.105351242266717E-07
image_2900.0;2900;469;938.0;1.3251024738286966E-08
image_2900.0;2900;470;940.0;0
image_2900.0;2900;471;942.0;0
image_2900.0;2900;472;944.0;2.7777002776242137E-08
image_2900.0;2900;473;946.0;2.45781518647412E-07
image_2900.0;2900;474;948.0;5.9774809228500465E-08
image_2900.0;2900;475;950.0;3.1252543016897968E-08
image_2900.0;2900;476;952.0;2.1578089871739987E-07
image_2900.0;2900;477;954.0;2.1262195508057245E-08
image_2900.0;2900;478;956.0;3.1207113171785586E-07
image_2900.0;2900;479;958.0;8.364755621843684E-08
image_2900.0;2900;480;960.0;1.2861110689801996E-07
image_2900.0;2900;481;962.0;4.5440802029745878E-07
image_2900.0;2900;482;964.0;0
image_2900.0;2900;483;966.0;0
image_2900.0;2900;484;968.0;3.97284459072483E-08
image_2900.0;2900;485;970.0;2.0730499056121513E-07
image_2900.0;2900;486;972.0;1.3812936725235539E-08
image_2900.0;2900;487;974.0;7.24869592980486E-08
image_2900.0;2900;488;976.0;2.3046773443044687E-08
image_2900.0;2900;489;978.0;6.3253122580239443E-08
image_2900.0;2900;490;980.0;2.29600255987843E-08
image_2900.0;2900;491;982.0;6.3339870424499828E-08
image_2900.0;2900;492;984.0;0
image_2900.0;2900;493;986.0;0
image_2900.0;2900;494;988.0;8.2725906028946251E-08
image_2900.0;2900;495;990.0;4.1134095111047733E-07
image_2900.0;2900;496;992.0;1.7861526070383285E-08
image_2900.0;2900;497;994.0;5.4067422579883758E-07
image_2900.0;2900;498;996.0;1.8256454173866609E-07
image_2900.0;2900;499;998.0;0
image_2900.0;2900;500;1000.0;2.2928496259738203E-07
image_2900.0;2900;501;1002.0;3.2434396923874365E-08
image_2900.0;2900;502;1004.0;7.1613976793394785E-08
image_2900.0;2900;503;1006.0;0
image_2900.0;2900;504;1008.0;0
image_2900.0;2900;505;1010.0;0
image_2900.0;2900;506;1012.0;0
image_2900.0;2900;507;1014.0;0
image_2900.0;2900;508;1016.0;2.23989129629309E-08
image_2900.0;2900;509;1018.0;6.390098306035323E-08
image_2900.0;2900;510;1020.0;0
image_2900.0;2900;511;1022.0;0
image_2900.0;2900;512;1024.0;0
image_2900.0;2900;513;1026.0;0
image_2900.0;2900;514;1028.0;0
image_2900.0;2900;515;1030.0;0
image_2900.0;2900;516;1032.0;0
image_2900.0;2900;517;1034.0;0
image_2900.0;2900;518;1036.0;0
image_2900.0;2900;519;1038.0;0
image_2900.0;2900;520;1040.0;0
image_2900.0;2900;521;1042.0;0
image_2900.0;2900;522;1044.0;0
image_2900.0;2900;523;1046.0;0
image_2900.0;2900;524;1048.0;0
image_2900.0;2900;525;1050.0;0
image_2900.0;2900;526;1052.0;0
image_2900.0;2900;527;1054.0;0
image_2900.0;2900;528;1056.0;0
image_2900.0;2900;529;1058.0;0
image_2900.0;2900;530;1060.0;0
image_2900.0;2900;531;1062.0;0
image_2900.0;2900;532;1064.0;0
image_2900.0;2900;533;1066.0;0
image_2900.0;2900;534;1068.0;0
image_2900.0;2900;535;1070.0;0
image_2900.0;2900;536;1072.0;0
image_2900.0;2900;537;1074.0;0
image_2900.0;2900;538;1076.0;0
image_2900.0;2900;539;1078.0;0
image_2900.0;2900;540;1080.0;0
image_2900.0;2900;541;1082.0;0
