ch,keV,net,model,continuum_raw,Pb-212,Ac-228,Tl-208,Bi-212,Ra-224,Th-228,Th-232,Rn-220
3953,1580.118,0.000,0.480,0.402,0.000,0.035,0.439,0.006,0.000,0.000,0.000,0.000
3954,1580.537,0.034,0.481,0.402,0.000,0.035,0.440,0.006,0.000,0.000,0.000,0.000
3955,1580.957,0.000,0.482,0.402,0.000,0.035,0.441,0.006,0.000,0.000,0.000,0.000
3956,1581.376,1.446,0.483,0.402,0.000,0.035,0.442,0.007,0.000,0.000,0.000,0.000
3957,1581.795,0.000,0.484,0.402,0.000,0.035,0.442,0.007,0.000,0.000,0.000,0.000
3958,1582.214,2.033,0.484,0.402,0.000,0.035,0.443,0.007,0.000,0.000,0.000,0.000
3959,1582.634,0.000,0.485,0.401,0.000,0.035,0.444,0.007,0.000,0.000,0.000,0.000
3960,1583.053,0.000,0.486,0.401,0.000,0.035,0.444,0.007,0.000,0.000,0.000,0.000
3961,1583.472,0.000,0.487,0.401,0.000,0.035,0.445,0.007,0.000,0.000,0.000,0.000
3962,1583.892,0.000,0.487,0.401,0.000,0.035,0.445,0.007,0.000,0.000,0.000,0.000
3963,1584.311,1.100,0.488,0.401,0.000,0.035,0.446,0.007,0.000,0.000,0.000,0.000
3964,1584.730,0.000,0.489,0.401,0.000,0.035,0.447,0.007,0.000,0.000,0.000,0.000
3965,1585.150,2.285,0.489,0.400,0.000,0.035,0.447,0.007,0.000,0.000,0.000,0.000
3966,1585.569,4.345,0.490,0.400,0.000,0.035,0.448,0.007,0.000,0.000,0.000,0.000
3967,1585.988,1.146,0.490,0.400,0.000,0.035,0.448,0.007,0.000,0.000,0.000,0.000
3968,1586.408,1.991,0.491,0.400,0.000,0.035,0.449,0.007,0.000,0.000,0.000,0.000
3969,1586.827,3.095,0.491,0.400,0.000,0.035,0.449,0.007,0.000,0.000,0.000,0.000
3970,1587.246,0.000,0.492,0.400,0.000,0.035,0.450,0.007,0.000,0.000,0.000,0.000
3971,1587.666,1.517,0.492,0.399,0.000,0.035,0.450,0.007,0.000,0.000,0.000,0.000
3972,1588.085,2.441,0.493,0.399,0.000,0.035,0.451,0.007,0.000,0.000,0.000,0.000
3973,1588.504,0.000,0.493,0.399,0.000,0.035,0.451,0.007,0.000,0.000,0.000,0.000
3974,1588.924,1.253,0.494,0.399,0.000,0.035,0.452,0.007,0.000,0.000,0.000,0.000
3975,1589.343,2.257,0.494,0.399,0.000,0.035,0.452,0.007,0.000,0.000,0.000,0.000
3976,1589.763,2.376,0.494,0.399,0.000,0.035,0.452,0.007,0.000,0.000,0.000,0.000
3977,1590.182,0.000,0.495,0.399,0.000,0.035,0.453,0.008,0.000,0.000,0.000,0.000
3978,1590.601,0.512,0.495,0.398,0.000,0.034,0.453,0.008,0.000,0.000,0.000,0.000
3979,1591.021,3.479,0.495,0.398,0.000,0.034,0.453,0.008,0.000,0.000,0.000,0.000
3980,1591.440,0.000,0.495,0.398,0.000,0.034,0.453,0.008,0.000,0.000,0.000,0.000
3981,1591.860,4.191,0.495,0.398,0.000,0.034,0.454,0.008,0.000,0.000,0.000,0.000
3982,1592.279,5.119,0.496,0.398,0.000,0.034,0.454,0.008,0.000,0.000,0.000,0.000
3983,1592.698,0.501,0.496,0.398,0.000,0.034,0.454,0.008,0.000,0.000,0.000,0.000
3984,1593.118,2.646,0.496,0.397,0.000,0.034,0.454,0.008,0.000,0.000,0.000,0.000
3985,1593.537,3.449,0.496,0.397,0.000,0.033,0.454,0.008,0.000,0.000,0.000,0.000
3986,1593.957,0.000,0.496,0.397,0.000,0.033,0.454,0.008,0.000,0.000,0.000,0.000
3987,1594.376,0.470,0.496,0.397,0.000,0.033,0.454,0.008,0.000,0.000,0.000,0.000
3988,1594.796,2.851,0.496,0.397,0.000,0.033,0.455,0.008,0.000,0.000,0.000,0.000
3989,1595.215,0.859,0.496,0.397,0.000,0.033,0.455,0.008,0.000,0.000,0.000,0.000
3990,1595.635,1.083,0.495,0.396,0.000,0.033,0.455,0.008,0.000,0.000,0.000,0.000
3991,1596.054,0.000,0.495,0.396,0.000,0.032,0.454,0.008,0.000,0.000,0.000,0.000
3992,1596.474,0.000,0.495,0.396,0.000,0.032,0.454,0.009,0.000,0.000,0.000,0.000
3993,1596.893,0.057,0.495,0.396,0.000,0.032,0.454,0.009,0.000,0.000,0.000,0.000
3994,1597.313,0.000,0.495,0.396,0.000,0.032,0.454,0.009,0.000,0.000,0.000,0.000
3995,1597.732,4.403,0.494,0.396,0.000,0.031,0.454,0.009,0.000,0.000,0.000,0.000
3996,1598.152,0.000,0.494,0.395,0.000,0.031,0.454,0.009,0.000,0.000,0.000,0.000
3997,1598.571,0.700,0.494,0.395,0.000,0.031,0.454,0.009,0.000,0.000,0.000,0.000
3998,1598.991,4.535,0.493,0.395,0.000,0.031,0.453,0.009,0.000,0.000,0.000,0.000
3999,1599.410,5.002,0.493,0.395,0.000,0.031,0.453,0.009,0.000,0.000,0.000,0.000
4000,1599.830,2.924,0.492,0.395,0.000,0.030,0.453,0.009,0.000,0.000,0.000,0.000
4001,1600.249,2.212,0.492,0.395,0.000,0.030,0.453,0.009,0.000,0.000,0.000,0.000
4002,1600.669,3.647,0.491,0.395,0.000,0.030,0.452,0.009,0.000,0.000,0.000,0.000
4003,1601.088,0.000,0.491,0.394,0.000,0.030,0.452,0.009,0.000,0.000,0.000,0.000
4004,1601.508,0.608,0.490,0.394,0.000,0.029,0.451,0.009,0.000,0.000,0.000,0.000
4005,1601.927,3.534,0.490,0.394,0.000,0.029,0.451,0.010,0.000,0.000,0.000,0.000
4006,1602.347,1.509,0.489,0.394,0.000,0.029,0.451,0.010,0.000,0.000,0.000,0.000
4007,1602.766,0.000,0.488,0.394,0.000,0.029,0.450,0.010,0.000,0.000,0.000,0.000
4008,1603.186,0.808,0.488,0.394,0.000,0.028,0.450,0.010,0.000,0.000,0.000,0.000
4009,1603.606,0.000,0.487,0.393,0.000,0.028,0.449,0.010,0.000,0.000,0.000,0.000
4010,1604.025,0.000,0.486,0.393,0.000,0.028,0.449,0.010,0.000,0.000,0.000,0.000
4011,1604.445,0.000,0.486,0.393,0.000,0.027,0.448,0.010,0.000,0.000,0.000,0.000
4012,1604.864,0.000,0.485,0.393,0.000,0.027,0.448,0.010,0.000,0.000,0.000,0.000
4013,1605.284,0.171,0.484,0.393,0.000,0.027,0.447,0.010,0.000,0.000,0.000,0.000
4014,1605.704,2.068,0.483,0.393,0.000,0.027,0.446,0.010,0.000,0.000,0.000,0.000
4015,1606.123,3.757,0.483,0.392,0.000,0.026,0.446,0.010,0.000,0.000,0.000,0.000
4016,1606.543,0.000,0.482,0.392,0.000,0.026,0.445,0.010,0.000,0.000,0.000,0.000
4017,1606.962,1.560,0.481,0.392,0.000,0.026,0.445,0.010,0.000,0.000,0.000,0.000
4018,1607.382,3.210,0.480,0.392,0.000,0.026,0.444,0.011,0.000,0.000,0.000,0.000
4019,1607.802,4.503,0.479,0.392,0.000,0.025,0.443,0.011,0.000,0.000,0.000,0.000
4020,1608.221,2.945,0.478,0.392,0.000,0.025,0.443,0.011,0.000,0.000,0.000,0.000
4021,1608.641,0.000,0.477,0.391,0.000,0.025,0.442,0.011,0.000,0.000,0.000,0.000
4022,1609.061,2.609,0.477,0.391,0.000,0.025,0.441,0.011,0.000,0.000,0.000,0.000
4023,1609.480,0.000,0.476,0.391,0.000,0.024,0.440,0.011,0.000,0.000,0.000,0.000
4024,1609.900,0.000,0.475,0.391,0.000,0.024,0.440,0.011,0.000,0.000,0.000,0.000
4025,1610.320,0.000,0.474,0.391,0.000,0.024,0.439,0.011,0.000,0.000,0.000,0.000
4026,1610.739,0.000,0.473,0.391,0.000,0.024,0.438,0.011,0.000,0.000,0.000,0.000
4027,1611.159,0.000,0.472,0.391,0.000,0.024,0.437,0.011,0.000,0.000,0.000,0.000
4028,1611.579,0.000,0.471,0.390,0.000,0.023,0.437,0.011,0.000,0.000,0.000,0.000
4029,1611.998,0.000,0.470,0.390,0.000,0.023,0.436,0.011,0.000,0.000,0.000,0.000
4030,1612.418,0.796,0.469,0.390,0.000,0.023,0.435,0.011,0.000,0.000,0.000,0.000
4031,1612.838,3.573,0.468,0.390,0.000,0.023,0.434,0.011,0.000,0.000,0.000,0.000
4032,1613.257,1.302,0.467,0.390,0.000,0.022,0.434,0.011,0.000,0.000,0.000,0.000
4033,1613.677,0.928,0.466,0.390,0.000,0.022,0.433,0.011,0.000,0.000,0.000,0.000
4034,1614.097,0.028,0.465,0.389,0.000,0.022,0.432,0.011,0.000,0.000,0.000,0.000
4035,1614.517,0.812,0.464,0.389,0.000,0.022,0.431,0.011,0.000,0.000,0.000,0.000
4036,1614.936,0.851,0.463,0.389,0.000,0.022,0.431,0.011,0.000,0.000,0.000,0.000
4037,1615.356,3.647,0.463,0.389,0.000,0.021,0.430,0.011,0.000,0.000,0.000,0.000
4038,1615.776,0.000,0.462,0.389,0.000,0.021,0.429,0.011,0.000,0.000,0.000,0.000
4039,1616.196,0.000,0.461,0.389,0.000,0.021,0.428,0.011,0.000,0.000,0.000,0.000
4040,1616.615,0.889,0.460,0.388,0.000,0.021,0.427,0.011,0.000,0.000,0.000,0.000
4041,1617.035,2.263,0.459,0.388,0.000,0.021,0.427,0.011,0.000,0.000,0.000,0.000
4042,1617.455,2.856,0.458,0.388,0.000,0.021,0.426,0.011,0.000,0.000,0.000,0.000
4043,1617.875,3.364,0.457,0.388,0.000,0.020,0.425,0.011,0.000,0.000,0.000,0.000
4044,1618.294,0.000,0.456,0.388,0.000,0.020,0.424,0.011,0.000,0.000,0.000,0.000
4045,1618.714,0.064,0.455,0.388,0.000,0.020,0.424,0.011,0.000,0.000,0.000,0.000
4046,1619.134,0.945,0.454,0.387,0.000,0.020,0.423,0.011,0.000,0.000,0.000,0.000
4047,1619.554,3.228,0.453,0.387,0.000,0.020,0.422,0.011,0.000,0.000,0.000,0.000
4048,1619.974,0.066,0.452,0.387,0.000,0.020,0.422,0.011,0.000,0.000,0.000,0.000
4049,1620.393,0.527,0.451,0.387,0.000,0.019,0.421,0.011,0.000,0.000,0.000,0.000
4050,1620.813,0.000,0.451,0.387,0.000,0.019,0.420,0.011,0.000,0.000,0.000,0.000
4051,1621.233,0.000,0.450,0.387,0.000,0.019,0.419,0.011,0.000,0.000,0.000,0.000
4052,1621.653,0.026,0.449,0.386,0.000,0.019,0.419,0.011,0.000,0.000,0.000,0.000
4053,1622.073,0.729,0.448,0.386,0.000,0.019,0.418,0.011,0.000,0.000,0.000,0.000
4054,1622.493,0.000,0.447,0.386,0.000,0.019,0.417,0.011,0.000,0.000,0.000,0.000
4055,1622.912,0.000,0.446,0.386,0.000,0.019,0.417,0.011,0.000,0.000,0.000,0.000
4056,1623.332,0.000,0.445,0.386,0.000,0.018,0.416,0.011,0.000,0.000,0.000,0.000
4057,1623.752,0.000,0.445,0.386,0.000,0.018,0.415,0.011,0.000,0.000,0.000,0.000
4058,1624.172,2.181,0.444,0.386,0.000,0.018,0.415,0.011,0.000,0.000,0.000,0.000
4059,1624.592,0.000,0.443,0.385,0.000,0.018,0.414,0.011,0.000,0.000,0.000,0.000
4060,1625.012,0.115,0.442,0.385,0.000,0.018,0.414,0.011,0.000,0.000,0.000,0.000
4061,1625.432,1.287,0.441,0.385,0.000,0.018,0.413,0.010,0.000,0.000,0.000,0.000
4062,1625.851,0.000,0.440,0.385,0.000,0.018,0.412,0.010,0.000,0.000,0.000,0.000
4063,1626.271,0.489,0.440,0.385,0.000,0.018,0.412,0.010,0.000,0.000,0.000,0.000
4064,1626.691,0.000,0.439,0.385,0.000,0.017,0.411,0.010,0.000,0.000,0.000,0.000
4065,1627.111,0.824,0.438,0.384,0.000,0.017,0.411,0.010,0.000,0.000,0.000,0.000
4066,1627.531,0.376,0.437,0.384,0.000,0.017,0.410,0.010,0.000,0.000,0.000,0.000
4067,1627.951,2.988,0.437,0.384,0.000,0.017,0.410,0.010,0.000,0.000,0.000,0.000
4068,1628.371,0.000,0.436,0.384,0.000,0.017,0.409,0.010,0.000,0.000,0.000,0.000
4069,1628.791,0.192,0.435,0.384,0.000,0.017,0.409,0.010,0.000,0.000,0.000,0.000
4070,1629.211,0.000,0.435,0.384,0.000,0.017,0.408,0.010,0.000,0.000,0.000,0.000
4071,1629.631,0.081,0.434,0.383,0.000,0.017,0.408,0.010,0.000,0.000,0.000,0.000
4072,1630.050,0.000,0.433,0.383,0.000,0.016,0.407,0.009,0.000,0.000,0.000,0.000
4073,1630.470,0.000,0.432,0.383,0.000,0.016,0.407,0.009,0.000,0.000,0.000,0.000
4074,1630.890,0.000,0.432,0.383,0.000,0.016,0.406,0.009,0.000,0.000,0.000,0.000
4075,1631.310,0.955,0.431,0.383,0.000,0.016,0.406,0.009,0.000,0.000,0.000,0.000
4076,1631.730,2.059,0.430,0.383,0.000,0.016,0.406,0.009,0.000,0.000,0.000,0.000
4077,1632.150,1.740,0.430,0.382,0.000,0.016,0.405,0.009,0.000,0.000,0.000,0.000
4078,1632.570,0.874,0.429,0.382,0.000,0.016,0.405,0.009,0.000,0.000,0.000,0.000
4079,1632.990,0.000,0.428,0.382,0.000,0.015,0.404,0.009,0.000,0.000,0.000,0.000
4080,1633.410,3.534,0.428,0.382,0.000,0.015,0.404,0.008,0.000,0.000,0.000,0.000
4081,1633.830,1.440,0.427,0.382,0.000,0.015,0.404,0.008,0.000,0.000,0.000,0.000
4082,1634.250,0.000,0.427,0.382,0.000,0.015,0.403,0.008,0.000,0.000,0.000,0.000
4083,1634.670,3.278,0.426,0.382,0.000,0.015,0.403,0.008,0.000,0.000,0.000,0.000
4084,1635.090,0.000,0.425,0.381,0.000,0.015,0.403,0.008,0.000,0.000,0.000,0.000
4085,1635.510,0.661,0.425,0.381,0.000,0.015,0.402,0.008,0.000,0.000,0.000,0.000
4086,1635.930,2.944,0.424,0.381,0.000,0.014,0.402,0.008,0.000,0.000,0.000,0.000
4087,1636.350,2.302,0.424,0.381,0.000,0.014,0.402,0.008,0.000,0.000,0.000,0.000
4088,1636.770,0.000,0.423,0.381,0.000,0.014,0.401,0.007,0.000,0.000,0.000,0.000
4089,1637.190,1.359,0.422,0.381,0.000,0.014,0.401,0.007,0.000,0.000,0.000,0.000
4090,1637.610,0.000,0.422,0.380,0.000,0.014,0.401,0.007,0.000,0.000,0.000,0.000
4091,1638.030,3.294,0.421,0.380,0.000,0.014,0.400,0.007,0.000,0.000,0.000,0.000
4092,1638.450,0.000,0.421,0.380,0.000,0.014,0.400,0.007,0.000,0.000,0.000,0.000
4093,1638.870,0.000,0.420,0.380,0.000,0.013,0.400,0.007,0.000,0.000,0.000,0.000
4094,1639.290,2.573,0.420,0.380,0.000,0.013,0.400,0.007,0.000,0.000,0.000,0.000
4095,1639.710,0.000,0.419,0.380,0.000,0.013,0.399,0.006,0.000,0.000,0.000,0.000
4096,1640.131,1.319,0.419,0.379,0.000,0.013,0.399,0.006,0.000,0.000,0.000,0.000
4097,1640.551,0.000,0.418,0.379,0.000,0.013,0.399,0.006,0.000,0.000,0.000,0.000
4098,1640.971,0.000,0.417,0.379,0.000,0.013,0.399,0.006,0.000,0.000,0.000,0.000
4099,1641.391,0.000,0.417,0.379,0.000,0.012,0.399,0.006,0.000,0.000,0.000,0.000
4100,1641.811,1.370,0.416,0.379,0.000,0.012,0.398,0.006,0.000,0.000,0.000,0.000
4101,1642.231,0.000,0.416,0.379,0.000,0.012,0.398,0.006,0.000,0.000,0.000,0.000
4102,1642.651,0.239,0.415,0.378,0.000,0.012,0.398,0.006,0.000,0.000,0.000,0.000
4103,1643.071,0.000,0.415,0.378,0.000,0.012,0.398,0.005,0.000,0.000,0.000,0.000
4104,1643.491,2.727,0.414,0.378,0.000,0.012,0.398,0.005,0.000,0.000,0.000,0.000
4105,1643.911,0.058,0.414,0.378,0.000,0.011,0.397,0.005,0.000,0.000,0.000,0.000
4106,1644.331,1.803,0.413,0.378,0.000,0.011,0.397,0.005,0.000,0.000,0.000,0.000
4107,1644.752,0.107,0.413,0.378,0.000,0.011,0.397,0.005,0.000,0.000,0.000,0.000
4108,1645.172,0.000,0.412,0.378,0.000,0.011,0.397,0.005,0.000,0.000,0.000,0.000
4109,1645.592,2.477,0.412,0.377,0.000,0.011,0.397,0.005,0.000,0.000,0.000,0.000
4110,1646.012,0.000,0.412,0.377,0.000,0.010,0.397,0.005,0.000,0.000,0.000,0.000
4111,1646.432,0.000,0.411,0.377,0.000,0.010,0.396,0.004,0.000,0.000,0.000,0.000
4112,1646.852,3.527,0.411,0.377,0.000,0.010,0.396,0.004,0.000,0.000,0.000,0.000
4113,1647.272,0.000,0.410,0.377,0.000,0.010,0.396,0.004,0.000,0.000,0.000,0.000
4114,1647.693,1.635,0.410,0.377,0.000,0.010,0.396,0.004,0.000,0.000,0.000,0.000
4115,1648.113,1.050,0.409,0.376,0.000,0.010,0.396,0.004,0.000,0.000,0.000,0.000
4116,1648.533,0.278,0.409,0.376,0.000,0.009,0.396,0.004,0.000,0.000,0.000,0.000
4117,1648.953,1.355,0.408,0.376,0.000,0.009,0.395,0.004,0.000,0.000,0.000,0.000
4118,1649.373,0.058,0.408,0.376,0.000,0.009,0.395,0.004,0.000,0.000,0.000,0.000
4119,1649.794,0.000,0.407,0.376,0.000,0.009,0.395,0.004,0.000,0.000,0.000,0.000
4120,1650.214,0.000,0.407,0.376,0.000,0.009,0.395,0.003,0.000,0.000,0.000,0.000
4121,1650.634,0.000,0.407,0.375,0.000,0.008,0.395,0.003,0.000,0.000,0.000,0.000
4122,1651.054,0.000,0.406,0.375,0.000,0.008,0.395,0.003,0.000,0.000,0.000,0.000
4123,1651.474,0.641,0.406,0.375,0.000,0.008,0.395,0.003,0.000,0.000,0.000,0.000
4124,1651.895,0.535,0.405,0.375,0.000,0.008,0.394,0.003,0.000,0.000,0.000,0.000
4125,1652.315,0.000,0.405,0.375,0.000,0.008,0.394,0.003,0.000,0.000,0.000,0.000
4126,1652.735,2.590,0.405,0.375,0.000,0.008,0.394,0.003,0.000,0.000,0.000,0.000
4127,1653.155,0.614,0.404,0.374,0.000,0.007,0.394,0.003,0.000,0.000,0.000,0.000
4128,1653.575,3.220,0.404,0.374,0.000,0.007,0.394,0.003,0.000,0.000,0.000,0.000
4129,1653.996,0.534,0.403,0.374,0.000,0.007,0.394,0.003,0.000,0.000,0.000,0.000
4130,1654.416,0.452,0.403,0.374,0.000,0.007,0.394,0.003,0.000,0.000,0.000,0.000
4131,1654.836,0.000,0.403,0.374,0.000,0.007,0.394,0.002,0.000,0.000,0.000,0.000
4132,1655.257,0.000,0.402,0.374,0.000,0.006,0.393,0.002,0.000,0.000,0.000,0.000
4133,1655.677,0.000,0.402,0.374,0.000,0.006,0.393,0.002,0.000,0.000,0.000,0.000
4134,1656.097,1.175,0.402,0.373,0.000,0.006,0.393,0.002,0.000,0.000,0.000,0.000
4135,1656.517,3.234,0.401,0.373,0.000,0.006,0.393,0.002,0.000,0.000,0.000,0.000
4136,1656.938,0.325,0.401,0.373,0.000,0.006,0.393,0.002,0.000,0.000,0.000,0.000
4137,1657.358,2.486,0.400,0.373,0.000,0.006,0.393,0.002,0.000,0.000,0.000,0.000
4138,1657.778,0.000,0.400,0.373,0.000,0.005,0.393,0.002,0.000,0.000,0.000,0.000
4139,1658.198,0.382,0.400,0.373,0.000,0.005,0.393,0.002,0.000,0.000,0.000,0.000
4140,1658.619,0.000,0.399,0.372,0.000,0.005,0.392,0.002,0.000,0.000,0.000,0.000
4141,1659.039,0.045,0.399,0.372,0.000,0.005,0.392,0.002,0.000,0.000,0.000,0.000
4142,1659.459,0.000,0.399,0.372,0.000,0.005,0.392,0.002,0.000,0.000,0.000,0.000
4143,1659.880,0.000,0.398,0.372,0.000,0.005,0.392,0.002,0.000,0.000,0.000,0.000
4144,1660.300,0.000,0.398,0.372,0.000,0.005,0.392,0.002,0.000,0.000,0.000,0.000
4145,1660.720,0.244,0.398,0.372,0.000,0.004,0.392,0.002,0.000,0.000,0.000,0.000
4146,1661.141,1.164,0.397,0.371,0.000,0.004,0.392,0.001,0.000,0.000,0.000,0.000
4147,1661.561,0.376,0.397,0.371,0.000,0.004,0.391,0.001,0.000,0.000,0.000,0.000
4148,1661.981,1.361,0.397,0.371,0.000,0.004,0.391,0.001,0.000,0.000,0.000,0.000
4149,1662.402,0.384,0.396,0.371,0.000,0.004,0.391,0.001,0.000,0.000,0.000,0.000
4150,1662.822,0.000,0.396,0.371,0.000,0.004,0.391,0.001,0.000,0.000,0.000,0.000
4151,1663.243,3.466,0.396,0.371,0.000,0.004,0.391,0.001,0.000,0.000,0.000,0.000
4152,1663.663,0.000,0.396,0.370,0.000,0.004,0.391,0.001,0.000,0.000,0.000,0.000
4153,1664.083,0.000,0.395,0.370,0.000,0.003,0.391,0.001,0.000,0.000,0.000,0.000
4154,1664.504,1.523,0.395,0.370,0.000,0.003,0.391,0.001,0.000,0.000,0.000,0.000
4155,1664.924,0.659,0.395,0.370,0.000,0.003,0.390,0.001,0.000,0.000,0.000,0.000
4156,1665.344,0.000,0.394,0.370,0.000,0.003,0.390,0.001,0.000,0.000,0.000,0.000
4157,1665.765,3.661,0.394,0.370,0.000,0.003,0.390,0.001,0.000,0.000,0.000,0.000
4158,1666.185,0.149,0.394,0.370,0.000,0.003,0.390,0.001,0.000,0.000,0.000,0.000
4159,1666.606,0.000,0.394,0.369,0.000,0.003,0.390,0.001,0.000,0.000,0.000,0.000
4160,1667.026,0.607,0.393,0.369,0.000,0.003,0.390,0.001,0.000,0.000,0.000,0.000
4161,1667.446,0.000,0.393,0.369,0.000,0.003,0.390,0.001,0.000,0.000,0.000,0.000
4162,1667.867,0.000,0.393,0.369,0.000,0.002,0.389,0.001,0.000,0.000,0.000,0.000
4163,1668.287,0.000,0.392,0.369,0.000,0.002,0.389,0.001,0.000,0.000,0.000,0.000
4164,1668.708,1.562,0.392,0.369,0.000,0.002,0.389,0.001,0.000,0.000,0.000,0.000
4165,1669.128,0.000,0.392,0.368,0.000,0.002,0.389,0.001,0.000,0.000,0.000,0.000
4166,1669.549,1.383,0.392,0.368,0.000,0.002,0.389,0.001,0.000,0.000,0.000,0.000
4167,1669.969,0.000,0.391,0.368,0.000,0.002,0.389,0.001,0.000,0.000,0.000,0.000
4168,1670.390,1.806,0.391,0.368,0.000,0.002,0.389,0.001,0.000,0.000,0.000,0.000
4169,1670.810,2.255,0.391,0.368,0.000,0.002,0.388,0.001,0.000,0.000,0.000,0.000
4170,1671.230,0.000,0.391,0.368,0.000,0.002,0.388,0.001,0.000,0.000,0.000,0.000
4171,1671.651,1.773,0.391,0.367,0.000,0.002,0.388,0.001,0.000,0.000,0.000,0.000
4172,1672.071,0.811,0.390,0.367,0.000,0.002,0.388,0.001,0.000,0.000,0.000,0.000
4173,1672.492,0.000,0.390,0.367,0.000,0.002,0.388,0.001,0.000,0.000,0.000,0.000
4174,1672.912,0.454,0.390,0.367,0.000,0.001,0.388,0.001,0.000,0.000,0.000,0.000
4175,1673.333,2.627,0.390,0.367,0.000,0.001,0.388,0.001,0.000,0.000,0.000,0.000
4176,1673.753,0.000,0.389,0.367,0.000,0.001,0.387,0.001,0.000,0.000,0.000,0.000
4177,1674.174,3.246,0.389,0.366,0.000,0.001,0.387,0.001,0.000,0.000,0.000,0.000
4178,1674.594,0.000,0.389,0.366,0.000,0.001,0.387,0.001,0.000,0.000,0.000,0.000
4179,1675.015,0.000,0.389,0.366,0.000,0.001,0.387,0.001,0.000,0.000,0.000,0.000
4180,1675.435,0.594,0.388,0.366,0.000,0.001,0.387,0.001,0.000,0.000,0.000,0.000
4181,1675.856,2.374,0.388,0.366,0.000,0.001,0.387,0.001,0.000,0.000,0.000,0.000
4182,1676.276,0.000,0.388,0.366,0.000,0.001,0.386,0.001,0.000,0.000,0.000,0.000
4183,1676.697,1.764,0.388,0.365,0.000,0.001,0.386,0.001,0.000,0.000,0.000,0.000
4184,1677.118,1.953,0.388,0.365,0.000,0.001,0.386,0.001,0.000,0.000,0.000,0.000
4185,1677.538,0.033,0.387,0.365,0.000,0.001,0.386,0.001,0.000,0.000,0.000,0.000
4186,1677.959,0.000,0.387,0.365,0.000,0.001,0.386,0.001,0.000,0.000,0.000,0.000
4187,1678.379,0.000,0.387,0.365,0.000,0.001,0.386,0.001,0.000,0.000,0.000,0.000
4188,1678.800,0.000,0.387,0.365,0.000,0.001,0.386,0.001,0.000,0.000,0.000,0.000
4189,1679.220,0.863,0.387,0.365,0.000,0.001,0.385,0.001,0.000,0.000,0.000,0.000
4190,1679.641,0.000,0.386,0.364,0.000,0.001,0.385,0.001,0.000,0.000,0.000,0.000
4191,1680.061,0.000,0.386,0.364,0.000,0.001,0.385,0.001,0.000,0.000,0.000,0.000
4192,1680.482,0.000,0.386,0.364,0.000,0.001,0.385,0.001,0.000,0.000,0.000,0.000
4193,1680.903,0.000,0.386,0.364,0.000,0.001,0.385,0.000,0.000,0.000,0.000,0.000
4194,1681.323,1.787,0.386,0.364,0.000,0.001,0.385,0.000,0.000,0.000,0.000,0.000
4195,1681.744,1.230,0.385,0.364,0.000,0.000,0.384,0.000,0.000,0.000,0.000,0.000
4196,1682.164,0.000,0.385,0.363,0.000,0.000,0.384,0.000,0.000,0.000,0.000,0.000
4197,1682.585,2.670,0.385,0.363,0.000,0.000,0.384,0.000,0.000,0.000,0.000,0.000
4198,1683.006,0.000,0.385,0.363,0.000,0.000,0.384,0.000,0.000,0.000,0.000,0.000
4199,1683.426,0.000,0.385,0.363,0.000,0.000,0.384,0.000,0.000,0.000,0.000,0.000
4200,1683.847,0.000,0.384,0.363,0.000,0.000,0.384,0.000,0.000,0.000,0.000,0.000
4201,1684.268,2.301,0.384,0.363,0.000,0.000,0.383,0.000,0.000,0.000,0.000,0.000
4202,1684.688,0.000,0.384,0.362,0.000,0.000,0.383,0.000,0.000,0.000,0.000,0.000
4203,1685.109,0.000,0.384,0.362,0.000,0.000,0.383,0.000,0.000,0.000,0.000,0.000
4204,1685.529,0.000,0.384,0.362,0.000,0.000,0.383,0.000,0.000,0.000,0.000,0.000
4205,1685.950,0.000,0.384,0.362,0.000,0.000,0.383,0.000,0.000,0.000,0.000,0.000
4206,1686.371,0.000,0.383,0.362,0.000,0.000,0.383,0.000,0.000,0.000,0.000,0.000
4207,1686.791,0.610,0.383,0.362,0.000,0.000,0.383,0.000,0.000,0.000,0.000,0.000
4208,1687.212,0.000,0.383,0.361,0.000,0.000,0.382,0.000,0.000,0.000,0.000,0.000
4209,1687.633,0.000,0.383,0.361,0.000,0.000,0.382,0.000,0.000,0.000,0.000,0.000
4210,1688.053,1.565,0.383,0.361,0.000,0.000,0.382,0.000,0.000,0.000,0.000,0.000
4211,1688.474,0.000,0.382,0.361,0.000,0.000,0.382,0.000,0.000,0.000,0.000,0.000
4212,1688.895,1.008,0.382,0.361,0.000,0.000,0.382,0.000,0.000,0.000,0.000,0.000
4213,1689.316,1.535,0.382,0.361,0.000,0.000,0.382,0.000,0.000,0.000,0.000,0.000
4214,1689.736,0.000,0.382,0.361,0.000,0.000,0.381,0.000,0.000,0.000,0.000,0.000
4215,1690.157,0.000,0.382,0.360,0.000,0.000,0.381,0.000,0.000,0.000,0.000,0.000
4216,1690.578,1.296,0.382,0.360,0.000,0.000,0.381,0.000,0.000,0.000,0.000,0.000
4217,1690.998,0.585,0.381,0.360,0.000,0.000,0.381,0.000,0.000,0.000,0.000,0.000
4218,1691.419,0.000,0.381,0.360,0.000,0.000,0.381,0.000,0.000,0.000,0.000,0.000
4219,1691.840,0.000,0.381,0.360,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000
4220,1692.261,0.770,0.381,0.359,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000
