arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_no_scat;661.657;661.6570;197;394.00;0.000000E+000;2.670347E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.670347E-004
direct_no_scat;661.657;661.6570;198;396.00;0.000000E+000;2.099899E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.099899E-004
direct_no_scat;661.657;661.6570;199;398.00;0.000000E+000;2.156354E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.156354E-004
direct_no_scat;661.657;661.6570;200;400.00;0.000000E+000;2.629540E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.629540E-004
direct_no_scat;661.657;661.6570;201;402.00;0.000000E+000;2.623297E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.623297E-004
direct_no_scat;661.657;661.6570;202;404.00;0.000000E+000;2.823743E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.823743E-004
direct_no_scat;661.657;661.6570;203;406.00;0.000000E+000;2.333720E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.333720E-004
direct_no_scat;661.657;661.6570;204;408.00;0.000000E+000;2.942229E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.942229E-004
direct_no_scat;661.657;661.6570;205;410.00;0.000000E+000;2.638900E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.638900E-004
direct_no_scat;661.657;661.6570;206;412.00;0.000000E+000;2.244242E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.244242E-004
direct_no_scat;661.657;661.6570;207;414.00;0.000000E+000;2.683486E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.683486E-004
direct_no_scat;661.657;661.6570;208;416.00;0.000000E+000;2.781572E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.781572E-004
direct_no_scat;661.657;661.6570;209;418.00;0.000000E+000;2.549907E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.549907E-004
direct_no_scat;661.657;661.6570;210;420.00;0.000000E+000;2.447382E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.447382E-004
direct_no_scat;661.657;661.6570;211;422.00;0.000000E+000;3.402403E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.402403E-004
direct_no_scat;661.657;661.6570;212;424.00;0.000000E+000;2.831899E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.831899E-004
direct_no_scat;661.657;661.6570;213;426.00;0.000000E+000;2.754273E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.754273E-004
direct_no_scat;661.657;661.6570;214;428.00;0.000000E+000;2.569296E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.569296E-004
direct_no_scat;661.657;661.6570;215;430.00;0.000000E+000;3.569903E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.569903E-004
direct_no_scat;661.657;661.6570;216;432.00;0.000000E+000;2.891939E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.891939E-004
direct_no_scat;661.657;661.6570;217;434.00;0.000000E+000;1.809476E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.809476E-004
direct_no_scat;661.657;661.6570;218;436.00;0.000000E+000;2.452488E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.452488E-004
direct_no_scat;661.657;661.6570;219;438.00;0.000000E+000;2.545200E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.545200E-004
direct_no_scat;661.657;661.6570;220;440.00;0.000000E+000;2.091402E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.091402E-004
direct_no_scat;661.657;661.6570;221;442.00;0.000000E+000;2.732233E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.732233E-004
direct_no_scat;661.657;661.6570;222;444.00;0.000000E+000;3.269468E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.269468E-004
direct_no_scat;661.657;661.6570;223;446.00;0.000000E+000;1.631194E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.631194E-004
direct_no_scat;661.657;661.6570;224;448.00;0.000000E+000;3.061568E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.061568E-004
direct_no_scat;661.657;661.6570;225;450.00;0.000000E+000;2.122788E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.122788E-004
direct_no_scat;661.657;661.6570;226;452.00;0.000000E+000;3.257070E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.257070E-004
direct_no_scat;661.657;661.6570;227;454.00;0.000000E+000;1.519597E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.519597E-004
direct_no_scat;661.657;661.6570;228;456.00;0.000000E+000;2.938484E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.938484E-004
direct_no_scat;661.657;661.6570;229;458.00;0.000000E+000;3.965223E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.965223E-004
direct_no_scat;661.657;661.6570;230;460.00;0.000000E+000;1.753291E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.753291E-004
direct_no_scat;661.657;661.6570;231;462.00;0.000000E+000;2.450248E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.450248E-004
direct_no_scat;661.657;661.6570;232;464.00;0.000000E+000;2.363892E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.363892E-004
direct_no_scat;661.657;661.6570;233;466.00;0.000000E+000;3.744829E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.744829E-004
direct_no_scat;661.657;661.6570;234;468.00;0.000000E+000;1.393895E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.393895E-004
direct_no_scat;661.657;661.6570;235;470.00;0.000000E+000;3.204448E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.204448E-004
direct_no_scat;661.657;661.6570;236;472.00;0.000000E+000;1.865210E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.865210E-004
direct_no_scat;661.657;661.6570;237;474.00;0.000000E+000;1.304179E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.304179E-004
direct_no_scat;661.657;661.6570;238;476.00;0.000000E+000;2.022957E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.022957E-004
direct_no_scat;661.657;661.6570;239;478.00;0.000000E+000;1.604715E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.604715E-004
direct_no_scat;661.657;661.6570;240;480.00;0.000000E+000;1.263452E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.263452E-004
direct_no_scat;661.657;661.6570;241;482.00;0.000000E+000;8.279387E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.279387E-005
direct_no_scat;661.657;661.6570;242;484.00;0.000000E+000;1.014293E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.014293E-004
direct_no_scat;661.657;661.6570;243;486.00;0.000000E+000;1.250662E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.250662E-004
direct_no_scat;661.657;661.6570;244;488.00;0.000000E+000;8.737729E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.737729E-005
direct_no_scat;661.657;661.6570;245;490.00;0.000000E+000;5.776058E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.776058E-005
direct_no_scat;661.657;661.6570;246;492.00;0.000000E+000;8.127779E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.127779E-005
direct_no_scat;661.657;661.6570;247;494.00;0.000000E+000;7.461308E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.461308E-005
direct_no_scat;661.657;661.6570;248;496.00;0.000000E+000;7.007023E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.007023E-005
direct_no_scat;661.657;661.6570;249;498.00;0.000000E+000;9.579175E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.579175E-005
direct_no_scat;661.657;661.6570;250;500.00;0.000000E+000;6.779268E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.779268E-005
direct_no_scat;661.657;661.6570;251;502.00;0.000000E+000;8.881518E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.881518E-005
direct_no_scat;661.657;661.6570;252;504.00;0.000000E+000;8.695311E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.695311E-005
direct_no_scat;661.657;661.6570;253;506.00;0.000000E+000;6.070838E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.070838E-005
direct_no_scat;661.657;661.6570;254;508.00;0.000000E+000;6.321365E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.321365E-005
direct_no_scat;661.657;661.6570;255;510.00;0.000000E+000;6.697946E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.697946E-005
direct_no_scat;661.657;661.6570;256;512.00;0.000000E+000;5.818644E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.818644E-005
direct_no_scat;661.657;661.6570;257;514.00;0.000000E+000;1.142232E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.142232E-005
direct_no_scat;661.657;661.6570;258;516.00;0.000000E+000;7.856788E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.856788E-005
direct_no_scat;661.657;661.6570;259;518.00;0.000000E+000;5.932229E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.932229E-005
direct_no_scat;661.657;661.6570;260;520.00;0.000000E+000;5.217822E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.217822E-005
direct_no_scat;661.657;661.6570;261;522.00;0.000000E+000;3.598209E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.598209E-005
direct_no_scat;661.657;661.6570;262;524.00;0.000000E+000;6.596576E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.596576E-005
direct_no_scat;661.657;661.6570;263;526.00;0.000000E+000;1.713618E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.713618E-005
direct_no_scat;661.657;661.6570;264;528.00;0.000000E+000;6.141747E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.141747E-005
direct_no_scat;661.657;661.6570;265;530.00;0.000000E+000;2.178240E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.178240E-005
direct_no_scat;661.657;661.6570;266;532.00;0.000000E+000;3.739640E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.739640E-005
direct_no_scat;661.657;661.6570;267;534.00;0.000000E+000;3.485483E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.485483E-005
direct_no_scat;661.657;661.6570;268;536.00;0.000000E+000;4.314943E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.314943E-005
direct_no_scat;661.657;661.6570;269;538.00;0.000000E+000;2.866240E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.866240E-005
direct_no_scat;661.657;661.6570;270;540.00;0.000000E+000;1.601055E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.601055E-005
direct_no_scat;661.657;661.6570;271;542.00;0.000000E+000;4.594523E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.594523E-005
direct_no_scat;661.657;661.6570;272;544.00;0.000000E+000;5.113354E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.113354E-005
direct_no_scat;661.657;661.6570;273;546.00;0.000000E+000;3.303203E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.303203E-005
direct_no_scat;661.657;661.6570;274;548.00;0.000000E+000;3.378653E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.378653E-005
direct_no_scat;661.657;661.6570;275;550.00;0.000000E+000;3.830563E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.830563E-005
direct_no_scat;661.657;661.6570;276;552.00;0.000000E+000;1.786487E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.786487E-006
direct_no_scat;661.657;661.6570;277;554.00;0.000000E+000;2.999554E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.999554E-005
direct_no_scat;661.657;661.6570;278;556.00;0.000000E+000;2.667112E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.667112E-005
direct_no_scat;661.657;661.6570;279;558.00;0.000000E+000;3.470136E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.470136E-005
direct_no_scat;661.657;661.6570;280;560.00;0.000000E+000;1.750864E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.750864E-005
direct_no_scat;661.657;661.6570;281;562.00;0.000000E+000;2.936970E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.936970E-005
direct_no_scat;661.657;661.6570;282;564.00;0.000000E+000;1.444138E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.444138E-005
direct_no_scat;661.657;661.6570;283;566.00;0.000000E+000;6.214456E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.214456E-005
direct_no_scat;661.657;661.6570;284;568.00;0.000000E+000;2.816667E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.816667E-005
direct_no_scat;661.657;661.6570;285;570.00;0.000000E+000;2.322480E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.322480E-005
direct_no_scat;661.657;661.6570;286;572.00;0.000000E+000;2.044288E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.044288E-005
direct_no_scat;661.657;661.6570;287;574.00;0.000000E+000;3.893999E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.893999E-005
direct_no_scat;661.657;661.6570;288;576.00;0.000000E+000;1.106001E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.106001E-005
direct_no_scat;661.657;661.6570;289;578.00;0.000000E+000;2.510507E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.510507E-005
direct_no_scat;661.657;661.6570;290;580.00;0.000000E+000;3.038965E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.038965E-005
direct_no_scat;661.657;661.6570;291;582.00;0.000000E+000;5.450528E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.450528E-005
direct_no_scat;661.657;661.6570;292;584.00;0.000000E+000;3.747954E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.747954E-005
direct_no_scat;661.657;661.6570;293;586.00;0.000000E+000;5.464867E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.464867E-005
direct_no_scat;661.657;661.6570;294;588.00;0.000000E+000;3.075513E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.075513E-005
direct_no_scat;661.657;661.6570;295;590.00;0.000000E+000;2.144768E-005;0.000000E+000;1.446286E-007;0.000000E+000;0.000000E+000;2.159231E-005
direct_no_scat;661.657;661.6570;296;592.00;0.000000E+000;3.233565E-005;0.000000E+000;3.188705E-006;0.000000E+000;0.000000E+000;3.552436E-005
direct_no_scat;661.657;661.6570;297;594.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_no_scat;661.657;661.6570;298;596.00;0.000000E+000;2.479187E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.479187E-005
direct_no_scat;661.657;661.6570;299;598.00;0.000000E+000;3.052767E-005;0.000000E+000;1.518267E-006;0.000000E+000;0.000000E+000;3.204594E-005
direct_no_scat;661.657;661.6570;300;600.00;0.000000E+000;1.468046E-005;0.000000E+000;1.815066E-006;0.000000E+000;0.000000E+000;1.649552E-005
direct_no_scat;661.657;661.6570;301;602.00;0.000000E+000;7.945307E-006;0.000000E+000;7.945307E-007;0.000000E+000;0.000000E+000;8.739837E-006
direct_no_scat;661.657;661.6570;302;604.00;0.000000E+000;4.153208E-005;0.000000E+000;2.538803E-006;0.000000E+000;0.000000E+000;4.407089E-005
direct_no_scat;661.657;661.6570;303;606.00;0.000000E+000;1.052261E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.052261E-005
direct_no_scat;661.657;661.6570;304;608.00;0.000000E+000;1.473457E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.473457E-005
direct_no_scat;661.657;661.6570;305;610.00;0.000000E+000;2.863692E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.863692E-005
direct_no_scat;661.657;661.6570;306;612.00;0.000000E+000;3.195210E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.195210E-005
direct_no_scat;661.657;661.6570;307;614.00;0.000000E+000;1.677701E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.677701E-005
direct_no_scat;661.657;661.6570;308;616.00;0.000000E+000;5.450263E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.450263E-006
direct_no_scat;661.657;661.6570;309;618.00;0.000000E+000;2.519373E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.519373E-005
direct_no_scat;661.657;661.6570;310;620.00;0.000000E+000;2.687999E-005;0.000000E+000;3.145623E-006;0.000000E+000;0.000000E+000;3.002561E-005
direct_no_scat;661.657;661.6570;311;622.00;0.000000E+000;1.207061E-005;0.000000E+000;1.877101E-007;0.000000E+000;0.000000E+000;1.225832E-005
direct_no_scat;661.657;661.6570;312;624.00;0.000000E+000;1.578659E-005;0.000000E+000;1.802518E-006;0.000000E+000;0.000000E+000;1.758910E-005
direct_no_scat;661.657;661.6570;313;626.00;0.000000E+000;4.500358E-005;0.000000E+000;2.758077E-005;0.000000E+000;0.000000E+000;7.258435E-005
direct_no_scat;661.657;661.6570;314;628.00;0.000000E+000;5.422131E-005;0.000000E+000;1.116945E-004;0.000000E+000;0.000000E+000;1.659158E-004
direct_no_scat;661.657;661.6570;315;630.00;0.000000E+000;2.105742E-005;0.000000E+000;4.436184E-005;0.000000E+000;0.000000E+000;6.541926E-005
direct_no_scat;661.657;661.6570;316;632.00;0.000000E+000;4.494233E-005;0.000000E+000;1.524349E-004;0.000000E+000;0.000000E+000;1.973773E-004
direct_no_scat;661.657;661.6570;317;634.00;0.000000E+000;3.960256E-006;0.000000E+000;2.545879E-005;0.000000E+000;0.000000E+000;2.941905E-005
direct_no_scat;661.657;661.6570;318;636.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_no_scat;661.657;661.6570;319;638.00;0.000000E+000;2.728374E-005;0.000000E+000;2.817441E-006;0.000000E+000;0.000000E+000;3.010118E-005
direct_no_scat;661.657;661.6570;320;640.00;0.000000E+000;4.517639E-006;0.000000E+000;5.158919E-007;0.000000E+000;0.000000E+000;5.033531E-006
direct_no_scat;661.657;661.6570;321;642.00;0.000000E+000;1.290915E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.290915E-005
direct_no_scat;661.657;661.6570;322;644.00;0.000000E+000;6.264428E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.264428E-006
direct_no_scat;661.657;661.6570;323;646.00;0.000000E+000;1.902504E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.902504E-005
direct_no_scat;661.657;661.6570;324;648.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_no_scat;661.657;661.6570;325;650.00;0.000000E+000;2.096863E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.096863E-005
direct_no_scat;661.657;661.6570;326;652.00;0.000000E+000;2.874056E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.874056E-005
direct_no_scat;661.657;661.6570;327;654.00;0.000000E+000;1.353204E-005;0.000000E+000;1.620615E-006;0.000000E+000;0.000000E+000;1.515265E-005
direct_no_scat;661.657;661.6570;328;656.00;0.000000E+000;1.009210E-005;0.000000E+000;5.046051E-006;0.000000E+000;0.000000E+000;1.513815E-005
direct_no_scat;661.657;661.6570;329;658.00;0.000000E+000;5.690580E-006;0.000000E+000;2.359615E-006;0.000000E+000;0.000000E+000;8.050195E-006
direct_no_scat;661.657;661.6570;330;660.00;0.000000E+000;1.764275E-005;0.000000E+000;7.640385E-006;0.000000E+000;0.000000E+000;2.528314E-005
direct_no_scat;661.657;661.6570;331;662.00;3.045208E-002;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.045208E-002
direct_no_scat;1332.500;1332.5000;0;0.00;0.000000E+000;5.135616E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.135616E-005
direct_no_scat;1332.500;1332.5000;1;2.00;0.000000E+000;7.928183E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.928183E-005
direct_no_scat;1332.500;1332.5000;2;4.00;0.000000E+000;8.155159E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.155159E-005
direct_no_scat;1332.500;1332.5000;3;6.00;0.000000E+000;1.084770E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.084770E-004
direct_no_scat;1332.500;1332.5000;4;8.00;0.000000E+000;1.026668E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.026668E-004
direct_no_scat;1332.500;1332.5000;5;10.00;0.000000E+000;7.680801E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.680801E-005
direct_no_scat;1332.500;1332.5000;6;12.00;0.000000E+000;1.118937E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.118937E-004
direct_no_scat;1332.500;1332.5000;7;14.00;0.000000E+000;6.255738E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.255738E-005
direct_no_scat;1332.500;1332.5000;8;16.00;0.000000E+000;6.302038E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.302038E-005
direct_no_scat;1332.500;1332.5000;9;18.00;0.000000E+000;1.117991E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.117991E-004
