ch,keV,net,fit,model,continuum_raw,Ac-228,Tl-208,Pb-212,Bi-212,Ra-224,Th-228,Rn-220,Th-232,Xray-Pb,Xray-Th
4411,1694.821,404.640,404.640,486.653,146.066,118.482,322.698,0.000,45.473,0.000,0.000,0.000,0.000,0.000,0.000
4412,1695.241,441.168,441.168,484.976,145.970,117.447,322.388,0.000,45.141,0.000,0.000,0.000,0.000,0.000,0.000
4413,1695.660,424.148,424.148,483.302,145.875,116.414,322.081,0.000,44.807,0.000,0.000,0.000,0.000,0.000,0.000
4414,1696.080,433.137,433.137,481.630,145.779,115.383,321.775,0.000,44.472,0.000,0.000,0.000,0.000,0.000,0.000
4415,1696.499,402.411,402.411,479.961,145.683,114.354,321.470,0.000,44.137,0.000,0.000,0.000,0.000,0.000,0.000
4416,1696.918,418.523,418.523,478.295,145.587,113.328,321.168,0.000,43.800,0.000,0.000,0.000,0.000,0.000,0.000
4417,1697.338,413.520,413.520,476.632,145.491,112.304,320.866,0.000,43.462,0.000,0.000,0.000,0.000,0.000,0.000
4418,1697.757,437.003,437.003,474.972,145.395,111.282,320.567,0.000,43.123,0.000,0.000,0.000,0.000,0.000,0.000
4419,1698.176,400.025,400.025,473.316,145.299,110.263,320.269,0.000,42.783,0.000,0.000,0.000,0.000,0.000,0.000
4420,1698.596,469.363,469.363,471.663,145.203,109.247,319.973,0.000,42.443,0.000,0.000,0.000,0.000,0.000,0.000
4421,1699.015,373.627,373.627,470.014,145.107,108.234,319.678,0.000,42.102,0.000,0.000,0.000,0.000,0.000,0.000
4422,1699.435,398.975,398.975,468.369,145.011,107.223,319.386,0.000,41.760,0.000,0.000,0.000,0.000,0.000,0.000
4423,1699.854,405.959,405.959,466.728,144.915,106.216,319.095,0.000,41.417,0.000,0.000,0.000,0.000,0.000,0.000
4424,1700.273,423.567,423.567,465.092,144.819,105.212,318.805,0.000,41.075,0.000,0.000,0.000,0.000,0.000,0.000
4425,1700.693,416.764,416.764,463.460,144.723,104.211,318.518,0.000,40.731,0.000,0.000,0.000,0.000,0.000,0.000
4426,1701.112,390.445,390.445,461.832,144.627,103.213,318.232,0.000,40.388,0.000,0.000,0.000,0.000,0.000,0.000
4427,1701.532,363.202,363.202,460.210,144.532,102.218,317.948,0.000,40.043,0.000,0.000,0.000,0.000,0.000,0.000
4428,1701.951,396.863,396.863,458.592,144.436,101.227,317.666,0.000,39.699,0.000,0.000,0.000,0.000,0.000,0.000
4429,1702.370,374.244,374.244,456.980,144.340,100.240,317.385,0.000,39.355,0.000,0.000,0.000,0.000,0.000,0.000
4430,1702.790,382.392,382.392,455.373,144.244,99.256,317.107,0.000,39.010,0.000,0.000,0.000,0.000,0.000,0.000
4431,1703.209,343.522,343.522,453.771,144.148,98.276,316.830,0.000,38.665,0.000,0.000,0.000,0.000,0.000,0.000
4432,1703.629,384.648,384.648,452.175,144.052,97.300,316.555,0.000,38.320,0.000,0.000,0.000,0.000,0.000,0.000
4433,1704.048,379.899,379.899,450.585,143.956,96.327,316.282,0.000,37.975,0.000,0.000,0.000,0.000,0.000,0.000
4434,1704.467,378.769,378.769,449.000,143.860,95.359,316.011,0.000,37.631,0.000,0.000,0.000,0.000,0.000,0.000
4435,1704.887,398.293,398.293,447.422,143.764,94.394,315.742,0.000,37.286,0.000,0.000,0.000,0.000,0.000,0.000
4436,1705.306,396.113,396.113,445.850,143.668,93.434,315.474,0.000,36.942,0.000,0.000,0.000,0.000,0.000,0.000
4437,1705.726,385.847,385.847,444.284,143.572,92.477,315.209,0.000,36.598,0.000,0.000,0.000,0.000,0.000,0.000
4438,1706.145,359.429,359.429,442.724,143.476,91.525,314.945,0.000,36.254,0.000,0.000,0.000,0.000,0.000,0.000
4439,1706.564,420.325,420.325,441.171,143.380,90.577,314.683,0.000,35.910,0.000,0.000,0.000,0.000,0.000,0.000
4440,1706.984,379.211,379.211,439.625,143.285,89.634,314.424,0.000,35.567,0.000,0.000,0.000,0.000,0.000,0.000
4441,1707.403,356.067,356.067,438.086,143.189,88.695,314.166,0.000,35.225,0.000,0.000,0.000,0.000,0.000,0.000
4442,1707.823,315.308,315.308,436.553,143.093,87.761,313.909,0.000,34.883,0.000,0.000,0.000,0.000,0.000,0.000
4443,1708.242,384.323,384.323,435.028,142.997,86.831,313.655,0.000,34.542,0.000,0.000,0.000,0.000,0.000,0.000
4444,1708.661,358.905,358.905,433.509,142.901,85.906,313.403,0.000,34.201,0.000,0.000,0.000,0.000,0.000,0.000
4445,1709.081,388.115,388.115,431.998,142.805,84.985,313.153,0.000,33.861,0.000,0.000,0.000,0.000,0.000,0.000
4446,1709.500,373.047,373.047,430.495,142.709,84.069,312.904,0.000,33.521,0.000,0.000,0.000,0.000,0.000,0.000
4447,1709.919,354.480,354.480,428.999,142.613,83.158,312.658,0.000,33.183,0.000,0.000,0.000,0.000,0.000,0.000
4448,1710.339,359.215,359.215,427.510,142.517,82.252,312.413,0.000,32.845,0.000,0.000,0.000,0.000,0.000,0.000
4449,1710.758,338.023,338.023,426.029,142.421,81.351,312.170,0.000,32.508,0.000,0.000,0.000,0.000,0.000,0.000
4450,1711.178,373.547,373.547,424.556,142.325,80.455,311.929,0.000,32.172,0.000,0.000,0.000,0.000,0.000,0.000
4451,1711.597,310.606,310.606,423.091,142.229,79.563,311.690,0.000,31.838,0.000,0.000,0.000,0.000,0.000,0.000
4452,1712.016,364.551,364.551,421.634,142.133,78.677,311.453,0.000,31.504,0.000,0.000,0.000,0.000,0.000,0.000
4453,1712.436,367.369,367.369,420.185,142.037,77.796,311.218,0.000,31.171,0.000,0.000,0.000,0.000,0.000,0.000
4454,1712.855,335.983,335.983,418.744,141.942,76.920,310.985,0.000,30.839,0.000,0.000,0.000,0.000,0.000,0.000
4455,1713.275,382.548,382.548,417.312,141.846,76.050,310.753,0.000,30.509,0.000,0.000,0.000,0.000,0.000,0.000
4456,1713.694,347.091,347.091,415.869,141.730,75.184,310.505,0.000,30.180,0.000,0.000,0.000,0.000,0.000,0.000
4457,1714.113,378.717,378.717,414.434,141.615,74.324,310.258,0.000,29.852,0.000,0.000,0.000,0.000,0.000,0.000
4458,1714.533,343.195,343.195,413.007,141.500,73.469,310.013,0.000,29.525,0.000,0.000,0.000,0.000,0.000,0.000
4459,1714.952,382.058,382.058,411.589,141.385,72.620,309.770,0.000,29.199,0.000,0.000,0.000,0.000,0.000,0.000
4460,1715.372,344.301,344.301,410.180,141.269,71.776,309.529,0.000,28.875,0.000,0.000,0.000,0.000,0.000,0.000
4461,1715.791,342.458,342.458,408.780,141.154,70.937,309.290,0.000,28.553,0.000,0.000,0.000,0.000,0.000,0.000
4462,1716.210,337.123,337.123,407.388,141.039,70.104,309.053,0.000,28.232,0.000,0.000,0.000,0.000,0.000,0.000
4463,1716.630,368.303,368.303,406.006,140.923,69.276,308.817,0.000,27.912,0.000,0.000,0.000,0.000,0.000,0.000
4464,1717.049,336.187,336.187,404.632,140.808,68.454,308.584,0.000,27.594,0.000,0.000,0.000,0.000,0.000,0.000
4465,1717.468,346.245,346.245,403.267,140.693,67.638,308.352,0.000,27.277,0.000,0.000,0.000,0.000,0.000,0.000
4466,1717.888,307.371,307.371,401.912,140.578,66.827,308.122,0.000,26.962,0.000,0.000,0.000,0.000,0.000,0.000
4467,1718.307,333.175,333.175,400.565,140.462,66.022,307.894,0.000,26.649,0.000,0.000,0.000,0.000,0.000,0.000
4468,1718.727,313.795,313.795,399.228,140.347,65.223,307.668,0.000,26.338,0.000,0.000,0.000,0.000,0.000,0.000
4469,1719.146,320.140,320.140,397.900,140.232,64.429,307.443,0.000,26.028,0.000,0.000,0.000,0.000,0.000,0.000
4470,1719.565,343.629,343.629,396.581,140.117,63.641,307.220,0.000,25.720,0.000,0.000,0.000,0.000,0.000,0.000
4471,1719.985,312.105,312.105,395.272,140.001,62.859,306.999,0.000,25.413,0.000,0.000,0.000,0.000,0.000,0.000
4472,1720.404,290.931,290.931,393.972,139.886,62.083,306.780,0.000,25.109,0.000,0.000,0.000,0.000,0.000,0.000
4473,1720.823,335.643,335.643,392.681,139.771,61.312,306.563,0.000,24.806,0.000,0.000,0.000,0.000,0.000,0.000
4474,1721.243,345.238,345.238,391.400,139.656,60.548,306.347,0.000,24.505,0.000,0.000,0.000,0.000,0.000,0.000
4475,1721.662,309.526,309.526,390.129,139.540,59.789,306.134,0.000,24.206,0.000,0.000,0.000,0.000,0.000,0.000
4476,1722.082,352.918,352.918,388.867,139.425,59.036,305.921,0.000,23.909,0.000,0.000,0.000,0.000,0.000,0.000
4477,1722.501,332.223,332.223,387.614,139.310,58.289,305.711,0.000,23.614,0.000,0.000,0.000,0.000,0.000,0.000
4478,1722.920,269.361,269.361,386.371,139.194,57.548,305.502,0.000,23.321,0.000,0.000,0.000,0.000,0.000,0.000
4479,1723.340,335.048,335.048,385.138,139.079,56.812,305.296,0.000,23.030,0.000,0.000,0.000,0.000,0.000,0.000
4480,1723.759,300.604,300.604,383.915,138.964,56.083,305.090,0.000,22.741,0.000,0.000,0.000,0.000,0.000,0.000
4481,1724.178,325.921,325.921,382.701,138.849,55.360,304.887,0.000,22.454,0.000,0.000,0.000,0.000,0.000,0.000
4482,1724.598,321.146,321.146,381.497,138.733,54.642,304.685,0.000,22.169,0.000,0.000,0.000,0.000,0.000,0.000
4483,1725.017,314.571,314.571,380.302,138.618,53.931,304.485,0.000,21.887,0.000,0.000,0.000,0.000,0.000,0.000
4484,1725.436,330.929,330.929,379.118,138.503,53.225,304.286,0.000,21.606,0.000,0.000,0.000,0.000,0.000,0.000
4485,1725.856,324.482,324.482,377.943,138.388,52.526,304.090,0.000,21.327,0.000,0.000,0.000,0.000,0.000,0.000
4486,1726.275,275.981,275.981,376.778,138.272,51.832,303.894,0.000,21.051,0.000,0.000,0.000,0.000,0.000,0.000
4487,1726.695,309.655,309.655,375.622,138.157,51.145,303.701,0.000,20.777,0.000,0.000,0.000,0.000,0.000,0.000
4488,1727.114,296.047,296.047,374.477,138.042,50.463,303.509,0.000,20.505,0.000,0.000,0.000,0.000,0.000,0.000
4489,1727.533,328.013,328.013,373.341,137.927,49.787,303.318,0.000,20.235,0.000,0.000,0.000,0.000,0.000,0.000
4490,1727.953,306.587,306.587,372.215,137.811,49.118,303.130,0.000,19.968,0.000,0.000,0.000,0.000,0.000,0.000
4491,1728.372,260.828,260.828,371.099,137.696,48.454,302.943,0.000,19.702,0.000,0.000,0.000,0.000,0.000,0.000
4492,1728.791,328.431,328.431,369.993,137.581,47.796,302.757,0.000,19.439,0.000,0.000,0.000,0.000,0.000,0.000
4493,1729.211,311.302,311.302,368.896,137.465,47.145,302.573,0.000,19.179,0.000,0.000,0.000,0.000,0.000,0.000
4494,1729.630,315.499,315.499,367.810,137.350,46.499,302.390,0.000,18.920,0.000,0.000,0.000,0.000,0.000,0.000
4495,1730.049,285.420,285.420,366.733,137.235,45.859,302.209,0.000,18.664,0.000,0.000,0.000,0.000,0.000,0.000
4496,1730.469,281.106,281.106,365.666,137.120,45.226,302.030,0.000,18.410,0.000,0.000,0.000,0.000,0.000,0.000
4497,1730.888,315.462,315.462,364.608,137.004,44.598,301.852,0.000,18.159,0.000,0.000,0.000,0.000,0.000,0.000
4498,1731.307,307.397,307.397,363.561,136.889,43.976,301.675,0.000,17.909,0.000,0.000,0.000,0.000,0.000,0.000
4499,1731.727,317.605,317.605,362.523,136.774,43.360,301.500,0.000,17.663,0.000,0.000,0.000,0.000,0.000,0.000
4500,1732.146,302.882,302.882,361.495,136.659,42.751,301.327,0.000,17.418,0.000,0.000,0.000,0.000,0.000,0.000
4501,1732.565,325.001,325.001,360.477,136.543,42.147,301.155,0.000,17.176,0.000,0.000,0.000,0.000,0.000,0.000
4502,1732.985,312.751,312.751,359.469,136.428,41.549,300.984,0.000,16.936,0.000,0.000,0.000,0.000,0.000,0.000
4503,1733.404,298.638,298.638,358.470,136.313,40.956,300.815,0.000,16.699,0.000,0.000,0.000,0.000,0.000,0.000
4504,1733.823,295.606,295.606,357.481,136.198,40.370,300.647,0.000,16.464,0.000,0.000,0.000,0.000,0.000,0.000
4505,1734.243,276.771,276.771,356.501,136.082,39.790,300.480,0.000,16.231,0.000,0.000,0.000,0.000,0.000,0.000
4506,1734.662,299.891,299.891,355.532,135.967,39.216,300.315,0.000,16.001,0.000,0.000,0.000,0.000,0.000,0.000
4507,1735.081,303.018,303.018,354.571,135.852,38.647,300.151,0.000,15.773,0.000,0.000,0.000,0.000,0.000,0.000
4508,1735.501,266.926,266.926,353.621,135.736,38.084,299.989,0.000,15.548,0.000,0.000,0.000,0.000,0.000,0.000
4509,1735.920,305.771,305.771,352.680,135.621,37.527,299.828,0.000,15.325,0.000,0.000,0.000,0.000,0.000,0.000
4510,1736.339,286.001,286.001,351.748,135.506,36.976,299.668,0.000,15.104,0.000,0.000,0.000,0.000,0.000,0.000
4511,1736.758,294.191,294.191,350.827,135.391,36.431,299.510,0.000,14.886,0.000,0.000,0.000,0.000,0.000,0.000
4512,1737.178,274.376,274.376,349.914,135.275,35.891,299.352,0.000,14.670,0.000,0.000,0.000,0.000,0.000,0.000
4513,1737.597,296.664,296.664,349.011,135.160,35.358,299.197,0.000,14.457,0.000,0.000,0.000,0.000,0.000,0.000
4514,1738.016,317.310,317.310,348.117,135.045,34.829,299.042,0.000,14.246,0.000,0.000,0.000,0.000,0.000,0.000
4515,1738.436,299.066,299.066,347.233,134.930,34.307,298.889,0.000,14.037,0.000,0.000,0.000,0.000,0.000,0.000
4516,1738.855,322.777,322.777,346.358,134.814,33.790,298.736,0.000,13.831,0.000,0.000,0.000,0.000,0.000,0.000
4517,1739.274,286.752,286.752,345.493,134.699,33.280,298.586,0.000,13.627,0.000,0.000,0.000,0.000,0.000,0.000
4518,1739.694,339.190,339.190,344.636,134.584,32.774,298.436,0.000,13.426,0.000,0.000,0.000,0.000,0.000,0.000
4519,1740.113,267.673,267.673,343.789,134.469,32.274,298.287,0.000,13.227,0.000,0.000,0.000,0.000,0.000,0.000
4520,1740.532,306.138,306.138,342.951,134.353,31.780,298.140,0.000,13.031,0.000,0.000,0.000,0.000,0.000,0.000
4521,1740.951,294.787,294.787,342.122,134.238,31.292,297.994,0.000,12.837,0.000,0.000,0.000,0.000,0.000,0.000
4522,1741.371,304.971,304.971,341.302,134.123,30.809,297.849,0.000,12.645,0.000,0.000,0.000,0.000,0.000,0.000
4523,1741.790,292.307,292.307,340.492,134.007,30.331,297.705,0.000,12.456,0.000,0.000,0.000,0.000,0.000,0.000
4524,1742.209,299.116,299.116,339.690,133.892,29.859,297.562,0.000,12.269,0.000,0.000,0.000,0.000,0.000,0.000
4525,1742.628,288.575,288.575,338.897,133.777,29.393,297.420,0.000,12.084,0.000,0.000,0.000,0.000,0.000,0.000
4526,1743.048,289.649,289.649,338.113,133.662,28.932,297.280,0.000,11.902,0.000,0.000,0.000,0.000,0.000,0.000
4527,1743.467,292.305,292.305,337.338,133.546,28.476,297.140,0.000,11.722,0.000,0.000,0.000,0.000,0.000,0.000
4528,1743.886,296.972,296.972,336.572,133.431,28.026,297.002,0.000,11.545,0.000,0.000,0.000,0.000,0.000,0.000
4529,1744.306,309.299,309.299,335.814,133.316,27.581,296.864,0.000,11.369,0.000,0.000,0.000,0.000,0.000,0.000
4530,1744.725,329.655,329.655,335.065,133.201,27.141,296.728,0.000,11.197,0.000,0.000,0.000,0.000,0.000,0.000
4531,1745.144,292.169,292.169,334.325,133.085,26.707,296.592,0.000,11.026,0.000,0.000,0.000,0.000,0.000,0.000
4532,1745.563,247.621,247.621,333.594,132.970,26.278,296.458,0.000,10.858,0.000,0.000,0.000,0.000,0.000,0.000
4533,1745.983,282.006,282.006,332.870,132.855,25.854,296.325,0.000,10.692,0.000,0.000,0.000,0.000,0.000,0.000
4534,1746.402,274.487,274.487,332.156,132.740,25.435,296.192,0.000,10.529,0.000,0.000,0.000,0.000,0.000,0.000
4535,1746.821,300.212,300.212,331.450,132.624,25.022,296.061,0.000,10.367,0.000,0.000,0.000,0.000,0.000,0.000
4536,1747.240,264.537,264.537,330.752,132.509,24.613,295.930,0.000,10.209,0.000,0.000,0.000,0.000,0.000,0.000
4537,1747.659,301.698,301.698,330.062,132.394,24.210,295.800,0.000,10.052,0.000,0.000,0.000,0.000,0.000,0.000
4538,1748.079,287.882,287.882,329.381,132.278,23.812,295.672,0.000,9.897,0.000,0.000,0.000,0.000,0.000,0.000
4539,1748.498,238.278,238.278,328.708,132.163,23.418,295.544,0.000,9.745,0.000,0.000,0.000,0.000,0.000,0.000
4540,1748.917,270.598,270.598,328.043,132.048,23.030,295.417,0.000,9.595,0.000,0.000,0.000,0.000,0.000,0.000
4541,1749.336,300.032,300.032,327.386,131.933,22.647,295.291,0.000,9.448,0.000,0.000,0.000,0.000,0.000,0.000
4542,1749.756,270.800,270.800,326.737,131.817,22.269,295.166,0.000,9.302,0.000,0.000,0.000,0.000,0.000,0.000
4543,1750.175,252.223,252.223,326.096,131.702,21.895,295.041,0.000,9.159,0.000,0.000,0.000,0.000,0.000,0.000
4544,1750.594,294.411,294.411,325.463,131.587,21.527,294.918,0.000,9.018,0.000,0.000,0.000,0.000,0.000,0.000
4545,1751.013,323.102,323.102,324.838,131.472,21.163,294.795,0.000,8.879,0.000,0.000,0.000,0.000,0.000,0.000
4546,1751.432,278.278,278.278,324.220,131.356,20.804,294.673,0.000,8.743,0.000,0.000,0.000,0.000,0.000,0.000
4547,1751.852,312.435,312.435,323.610,131.241,20.450,294.552,0.000,8.608,0.000,0.000,0.000,0.000,0.000,0.000
4548,1752.271,316.406,316.406,323.008,131.126,20.101,294.432,0.000,8.476,0.000,0.000,0.000,0.000,0.000,0.000
4549,1752.690,306.520,306.520,322.413,131.011,19.756,294.312,0.000,8.345,0.000,0.000,0.000,0.000,0.000,0.000
4550,1753.109,283.574,283.574,321.826,130.895,19.416,294.193,0.000,8.217,0.000,0.000,0.000,0.000,0.000,0.000
4551,1753.528,274.250,274.250,321.246,130.780,19.080,294.075,0.000,8.091,0.000,0.000,0.000,0.000,0.000,0.000
4552,1753.948,284.441,284.441,320.674,130.665,18.749,293.958,0.000,7.967,0.000,0.000,0.000,0.000,0.000,0.000
4553,1754.367,332.991,332.991,320.109,130.549,18.423,293.841,0.000,7.845,0.000,0.000,0.000,0.000,0.000,0.000
4554,1754.786,304.177,304.177,319.551,130.434,18.101,293.725,0.000,7.725,0.000,0.000,0.000,0.000,0.000,0.000
4555,1755.205,285.619,285.619,319.001,130.319,17.783,293.610,0.000,7.607,0.000,0.000,0.000,0.000,0.000,0.000
4556,1755.624,282.695,282.695,318.457,130.204,17.470,293.495,0.000,7.492,0.000,0.000,0.000,0.000,0.000,0.000
4557,1756.043,269.180,269.180,317.921,130.088,17.162,293.381,0.000,7.378,0.000,0.000,0.000,0.000,0.000,0.000
4558,1756.463,283.410,283.410,317.391,129.973,16.857,293.268,0.000,7.266,0.000,0.000,0.000,0.000,0.000,0.000
4559,1756.882,314.222,314.222,316.869,129.858,16.557,293.155,0.000,7.156,0.000,0.000,0.000,0.000,0.000,0.000
4560,1757.301,295.624,295.624,316.353,129.743,16.261,293.043,0.000,7.048,0.000,0.000,0.000,0.000,0.000,0.000
4561,1757.720,307.649,307.649,315.844,129.627,15.970,292.931,0.000,6.942,0.000,0.000,0.000,0.000,0.000,0.000
4562,1758.139,306.690,306.690,315.341,129.512,15.683,292.821,0.000,6.838,0.000,0.000,0.000,0.000,0.000,0.000
4563,1758.558,266.495,266.495,314.846,129.397,15.399,292.710,0.000,6.736,0.000,0.000,0.000,0.000,0.000,0.000
4564,1758.977,291.762,291.762,314.357,129.282,15.120,292.600,0.000,6.636,0.000,0.000,0.000,0.000,0.000,0.000
4565,1759.397,275.680,275.680,313.874,129.166,14.845,292.491,0.000,6.538,0.000,0.000,0.000,0.000,0.000,0.000
4566,1759.816,331.478,331.478,313.398,129.051,14.574,292.382,0.000,6.441,0.000,0.000,0.000,0.000,0.000,0.000
4567,1760.235,310.737,310.737,312.928,128.936,14.307,292.274,0.000,6.347,0.000,0.000,0.000,0.000,0.000,0.000
4568,1760.654,268.746,268.746,312.465,128.820,14.044,292.167,0.000,6.254,0.000,0.000,0.000,0.000,0.000,0.000
4569,1761.073,314.305,314.305,312.008,128.705,13.785,292.060,0.000,6.163,0.000,0.000,0.000,0.000,0.000,0.000
4570,1761.492,254.663,254.663,311.556,128.590,13.530,291.953,0.000,6.074,0.000,0.000,0.000,0.000,0.000,0.000
4571,1761.911,272.197,272.197,311.111,128.475,13.278,291.847,0.000,5.986,0.000,0.000,0.000,0.000,0.000,0.000
4572,1762.330,324.513,324.513,310.672,128.359,13.031,291.741,0.000,5.900,0.000,0.000,0.000,0.000,0.000,0.000
4573,1762.750,307.999,307.999,310.240,128.244,12.787,291.636,0.000,5.817,0.000,0.000,0.000,0.000,0.000,0.000
4574,1763.169,302.581,302.581,309.812,128.129,12.547,291.531,0.000,5.734,0.000,0.000,0.000,0.000,0.000,0.000
4575,1763.588,309.739,309.739,309.391,128.014,12.311,291.427,0.000,5.654,0.000,0.000,0.000,0.000,0.000,0.000
4576,1764.007,297.220,297.220,308.976,127.898,12.078,291.323,0.000,5.575,0.000,0.000,0.000,0.000,0.000,0.000
4577,1764.426,313.798,313.798,308.566,127.783,11.849,291.219,0.000,5.498,0.000,0.000,0.000,0.000,0.000,0.000
4578,1764.845,303.891,303.891,308.162,127.668,11.623,291.116,0.000,5.422,0.000,0.000,0.000,0.000,0.000,0.000
4579,1765.264,326.337,326.337,307.763,127.553,11.401,291.014,0.000,5.348,0.000,0.000,0.000,0.000,0.000,0.000
4580,1765.683,300.155,300.155,307.370,127.437,11.182,290.911,0.000,5.276,0.000,0.000,0.000,0.000,0.000,0.000
4581,1766.102,302.076,302.076,306.982,127.322,10.967,290.809,0.000,5.206,0.000,0.000,0.000,0.000,0.000,0.000
4582,1766.521,295.965,295.965,306.600,127.207,10.756,290.708,0.000,5.136,0.000,0.000,0.000,0.000,0.000,0.000
4583,1766.940,306.851,306.851,306.223,127.091,10.547,290.607,0.000,5.069,0.000,0.000,0.000,0.000,0.000,0.000
4584,1767.359,314.611,314.611,305.851,126.976,10.342,290.506,0.000,5.003,0.000,0.000,0.000,0.000,0.000,0.000
4585,1767.778,314.631,314.631,305.484,126.861,10.141,290.405,0.000,4.939,0.000,0.000,0.000,0.000,0.000,0.000
4586,1768.197,290.559,290.559,305.123,126.746,9.942,290.305,0.000,4.876,0.000,0.000,0.000,0.000,0.000,0.000
4587,1768.616,305.064,305.064,304.766,126.630,9.747,290.205,0.000,4.814,0.000,0.000,0.000,0.000,0.000,0.000
4588,1769.035,295.739,295.739,304.415,126.515,9.555,290.106,0.000,4.754,0.000,0.000,0.000,0.000,0.000,0.000
4589,1769.455,334.567,334.567,304.068,126.400,9.366,290.007,0.000,4.696,0.000,0.000,0.000,0.000,0.000,0.000
4590,1769.874,321.473,321.473,303.727,126.285,9.180,289.908,0.000,4.639,0.000,0.000,0.000,0.000,0.000,0.000
4591,1770.293,289.841,289.841,303.390,126.169,8.998,289.809,0.000,4.583,0.000,0.000,0.000,0.000,0.000,0.000
4592,1770.712,306.618,306.618,303.057,126.054,8.818,289.710,0.000,4.529,0.000,0.000,0.000,0.000,0.000,0.000
4593,1771.131,339.149,339.149,302.730,125.939,8.641,289.612,0.000,4.476,0.000,0.000,0.000,0.000,0.000,0.000
4594,1771.550,281.897,281.897,302.407,125.824,8.468,289.514,0.000,4.425,0.000,0.000,0.000,0.000,0.000,0.000
4595,1771.969,327.597,327.597,302.088,125.708,8.297,289.417,0.000,4.374,0.000,0.000,0.000,0.000,0.000,0.000
4596,1772.388,341.600,341.600,301.774,125.593,8.129,289.319,0.000,4.326,0.000,0.000,0.000,0.000,0.000,0.000
4597,1772.807,325.494,325.494,301.464,125.478,7.964,289.222,0.000,4.278,0.000,0.000,0.000,0.000,0.000,0.000
4598,1773.226,334.029,334.029,301.159,125.362,7.802,289.125,0.000,4.232,0.000,0.000,0.000,0.000,0.000,0.000
4599,1773.645,340.257,340.257,300.858,125.247,7.643,289.029,0.000,4.187,0.000,0.000,0.000,0.000,0.000,0.000
4600,1774.063,293.538,293.538,300.561,125.132,7.486,288.932,0.000,4.144,0.000,0.000,0.000,0.000,0.000,0.000
4601,1774.482,323.976,323.976,300.269,125.017,7.332,288.836,0.000,4.101,0.000,0.000,0.000,0.000,0.000,0.000
