arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0_seed1;2614.500;2614.5000;578;1156.00;0.000000E+000;2.413635E-005;2.048242E-007;0.000000E+000;6.144726E-007;0.000000E+000;2.495565E-005
direct_peakw0_seed1;2614.500;2614.5000;579;1158.00;0.000000E+000;1.244827E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.244827E-005
direct_peakw0_seed1;2614.500;2614.5000;580;1160.00;0.000000E+000;1.840512E-005;0.000000E+000;0.000000E+000;4.431636E-007;0.000000E+000;1.884828E-005
direct_peakw0_seed1;2614.500;2614.5000;581;1162.00;0.000000E+000;2.308230E-005;0.000000E+000;0.000000E+000;1.406271E-006;0.000000E+000;2.448857E-005
direct_peakw0_seed1;2614.500;2614.5000;582;1164.00;0.000000E+000;1.459268E-005;0.000000E+000;0.000000E+000;8.564965E-007;0.000000E+000;1.544918E-005
direct_peakw0_seed1;2614.500;2614.5000;583;1166.00;0.000000E+000;2.627201E-005;0.000000E+000;0.000000E+000;6.274026E-007;0.000000E+000;2.689941E-005
direct_peakw0_seed1;2614.500;2614.5000;584;1168.00;0.000000E+000;2.670650E-005;0.000000E+000;0.000000E+000;2.260693E-006;0.000000E+000;2.896719E-005
direct_peakw0_seed1;2614.500;2614.5000;585;1170.00;0.000000E+000;1.350904E-005;0.000000E+000;0.000000E+000;1.387998E-006;0.000000E+000;1.489704E-005
direct_peakw0_seed1;2614.500;2614.5000;586;1172.00;0.000000E+000;1.648719E-005;0.000000E+000;0.000000E+000;1.006240E-006;0.000000E+000;1.749343E-005
direct_peakw0_seed1;2614.500;2614.5000;587;1174.00;0.000000E+000;3.323788E-005;0.000000E+000;0.000000E+000;2.288171E-006;0.000000E+000;3.552605E-005
direct_peakw0_seed1;2614.500;2614.5000;588;1176.00;0.000000E+000;2.535275E-005;0.000000E+000;0.000000E+000;1.010682E-006;0.000000E+000;2.636343E-005
direct_peakw0_seed1;2614.500;2614.5000;589;1178.00;0.000000E+000;1.370949E-005;0.000000E+000;0.000000E+000;4.621678E-008;0.000000E+000;1.375571E-005
direct_peakw0_seed1;2614.500;2614.5000;590;1180.00;0.000000E+000;2.447619E-005;0.000000E+000;0.000000E+000;2.522933E-007;0.000000E+000;2.472849E-005
direct_peakw0_seed1;2614.500;2614.5000;591;1182.00;0.000000E+000;1.852488E-005;2.072916E-007;0.000000E+000;9.102064E-007;0.000000E+000;1.964238E-005
direct_peakw0_seed1;2614.500;2614.5000;592;1184.00;0.000000E+000;1.804062E-005;1.260417E-007;0.000000E+000;2.060302E-006;0.000000E+000;2.022696E-005
direct_peakw0_seed1;2614.500;2614.5000;593;1186.00;0.000000E+000;1.524040E-005;1.558939E-007;0.000000E+000;1.088986E-006;0.000000E+000;1.648528E-005
direct_peakw0_seed1;2614.500;2614.5000;594;1188.00;0.000000E+000;2.967630E-005;1.774394E-007;0.000000E+000;5.816630E-007;0.000000E+000;3.043540E-005
direct_peakw0_seed1;2614.500;2614.5000;595;1190.00;0.000000E+000;1.524169E-005;0.000000E+000;0.000000E+000;5.353418E-007;0.000000E+000;1.577703E-005
direct_peakw0_seed1;2614.500;2614.5000;596;1192.00;0.000000E+000;2.451047E-005;0.000000E+000;0.000000E+000;2.300269E-006;0.000000E+000;2.681074E-005
direct_peakw0_seed1;2614.500;2614.5000;597;1194.00;0.000000E+000;2.648481E-005;0.000000E+000;0.000000E+000;1.940181E-006;0.000000E+000;2.842499E-005
direct_peakw0_seed1;2614.500;2614.5000;598;1196.00;0.000000E+000;1.443826E-005;0.000000E+000;0.000000E+000;4.633299E-007;0.000000E+000;1.490159E-005
direct_peakw0_seed1;2614.500;2614.5000;599;1198.00;0.000000E+000;2.364398E-005;0.000000E+000;0.000000E+000;6.241050E-007;0.000000E+000;2.426808E-005
direct_peakw0_seed1;2614.500;2614.5000;600;1200.00;0.000000E+000;1.328743E-005;0.000000E+000;0.000000E+000;5.324123E-007;0.000000E+000;1.381984E-005
direct_peakw0_seed1;2614.500;2614.5000;601;1202.00;0.000000E+000;2.449139E-005;0.000000E+000;0.000000E+000;1.876667E-006;0.000000E+000;2.636806E-005
direct_peakw0_seed1;2614.500;2614.5000;602;1204.00;0.000000E+000;1.774779E-005;0.000000E+000;0.000000E+000;9.026624E-007;0.000000E+000;1.865045E-005
direct_peakw0_seed1;2614.500;2614.5000;603;1206.00;0.000000E+000;2.523880E-005;0.000000E+000;0.000000E+000;6.872643E-007;0.000000E+000;2.592607E-005
direct_peakw0_seed1;2614.500;2614.5000;604;1208.00;0.000000E+000;2.507265E-005;0.000000E+000;0.000000E+000;1.215745E-006;0.000000E+000;2.628839E-005
direct_peakw0_seed1;2614.500;2614.5000;605;1210.00;0.000000E+000;1.709658E-005;0.000000E+000;0.000000E+000;7.689256E-007;0.000000E+000;1.786551E-005
direct_peakw0_seed1;2614.500;2614.5000;606;1212.00;0.000000E+000;1.782753E-005;0.000000E+000;0.000000E+000;4.172199E-007;0.000000E+000;1.824475E-005
direct_peakw0_seed1;2614.500;2614.5000;607;1214.00;0.000000E+000;2.528276E-005;0.000000E+000;0.000000E+000;1.947152E-006;0.000000E+000;2.722991E-005
direct_peakw0_seed1;2614.500;2614.5000;608;1216.00;0.000000E+000;2.037349E-005;0.000000E+000;0.000000E+000;1.530291E-006;0.000000E+000;2.190379E-005
direct_peakw0_seed1;2614.500;2614.5000;609;1218.00;0.000000E+000;1.812747E-005;0.000000E+000;0.000000E+000;1.305089E-006;0.000000E+000;1.943255E-005
direct_peakw0_seed1;2614.500;2614.5000;610;1220.00;0.000000E+000;2.144761E-005;0.000000E+000;0.000000E+000;1.593828E-006;0.000000E+000;2.304144E-005
direct_peakw0_seed1;2614.500;2614.5000;611;1222.00;0.000000E+000;1.939091E-005;0.000000E+000;0.000000E+000;6.787403E-007;0.000000E+000;2.006965E-005
direct_peakw0_seed1;2614.500;2614.5000;612;1224.00;0.000000E+000;2.034172E-005;0.000000E+000;0.000000E+000;3.652817E-007;0.000000E+000;2.070701E-005
direct_peakw0_seed1;2614.500;2614.5000;613;1226.00;0.000000E+000;1.117815E-005;0.000000E+000;0.000000E+000;4.177781E-007;0.000000E+000;1.159593E-005
direct_peakw0_seed1;2614.500;2614.5000;614;1228.00;0.000000E+000;2.924140E-005;0.000000E+000;0.000000E+000;1.763898E-006;0.000000E+000;3.100530E-005
direct_peakw0_seed1;2614.500;2614.5000;615;1230.00;0.000000E+000;1.665079E-005;0.000000E+000;0.000000E+000;8.105926E-007;0.000000E+000;1.746139E-005
direct_peakw0_seed1;2614.500;2614.5000;616;1232.00;0.000000E+000;2.436962E-005;0.000000E+000;0.000000E+000;1.257778E-006;0.000000E+000;2.562740E-005
direct_peakw0_seed1;2614.500;2614.5000;617;1234.00;0.000000E+000;2.268724E-005;0.000000E+000;0.000000E+000;1.065117E-006;0.000000E+000;2.375236E-005
direct_peakw0_seed1;2614.500;2614.5000;618;1236.00;0.000000E+000;1.705906E-005;0.000000E+000;0.000000E+000;6.516098E-007;0.000000E+000;1.771067E-005
direct_peakw0_seed1;2614.500;2614.5000;619;1238.00;0.000000E+000;2.048876E-005;0.000000E+000;0.000000E+000;5.996167E-007;0.000000E+000;2.108838E-005
direct_peakw0_seed1;2614.500;2614.5000;620;1240.00;0.000000E+000;1.320034E-005;0.000000E+000;0.000000E+000;8.286653E-007;0.000000E+000;1.402900E-005
direct_peakw0_seed1;2614.500;2614.5000;621;1242.00;0.000000E+000;2.789596E-005;0.000000E+000;0.000000E+000;2.614071E-006;0.000000E+000;3.051003E-005
direct_peakw0_seed1;2614.500;2614.5000;622;1244.00;0.000000E+000;2.120158E-005;0.000000E+000;0.000000E+000;1.983805E-006;0.000000E+000;2.318539E-005
direct_peakw0_seed1;2614.500;2614.5000;623;1246.00;0.000000E+000;2.147346E-005;0.000000E+000;0.000000E+000;1.523808E-006;0.000000E+000;2.299726E-005
direct_peakw0_seed1;2614.500;2614.5000;624;1248.00;0.000000E+000;1.653872E-005;0.000000E+000;0.000000E+000;1.005195E-006;0.000000E+000;1.754391E-005
direct_peakw0_seed1;2614.500;2614.5000;625;1250.00;0.000000E+000;1.553328E-005;0.000000E+000;0.000000E+000;1.151270E-006;0.000000E+000;1.668455E-005
direct_peakw0_seed1;2614.500;2614.5000;626;1252.00;0.000000E+000;2.293649E-005;0.000000E+000;0.000000E+000;1.845313E-006;0.000000E+000;2.478180E-005
direct_peakw0_seed1;2614.500;2614.5000;627;1254.00;0.000000E+000;2.419611E-005;0.000000E+000;0.000000E+000;9.754972E-007;0.000000E+000;2.517161E-005
direct_peakw0_seed1;2614.500;2614.5000;628;1256.00;0.000000E+000;2.066982E-005;0.000000E+000;0.000000E+000;1.335673E-006;0.000000E+000;2.200550E-005
direct_peakw0_seed1;2614.500;2614.5000;629;1258.00;0.000000E+000;1.657350E-005;0.000000E+000;0.000000E+000;1.229807E-006;0.000000E+000;1.780331E-005
direct_peakw0_seed1;2614.500;2614.5000;630;1260.00;0.000000E+000;1.841917E-005;0.000000E+000;0.000000E+000;1.094889E-006;0.000000E+000;1.951406E-005
direct_peakw0_seed1;2614.500;2614.5000;631;1262.00;0.000000E+000;2.017606E-005;0.000000E+000;0.000000E+000;9.296773E-007;0.000000E+000;2.110574E-005
direct_peakw0_seed1;2614.500;2614.5000;632;1264.00;0.000000E+000;2.796088E-005;2.310896E-007;0.000000E+000;8.001620E-007;0.000000E+000;2.899213E-005
direct_peakw0_seed1;2614.500;2614.5000;633;1266.00;0.000000E+000;2.493126E-005;1.022437E-007;0.000000E+000;1.028068E-006;0.000000E+000;2.606157E-005
direct_peakw0_seed1;2614.500;2614.5000;634;1268.00;0.000000E+000;1.801657E-005;0.000000E+000;0.000000E+000;3.829843E-007;0.000000E+000;1.839955E-005
direct_peakw0_seed1;2614.500;2614.5000;635;1270.00;0.000000E+000;2.233903E-005;0.000000E+000;0.000000E+000;1.240865E-006;0.000000E+000;2.357989E-005
direct_peakw0_seed1;2614.500;2614.5000;636;1272.00;0.000000E+000;2.209058E-005;0.000000E+000;0.000000E+000;2.118818E-006;0.000000E+000;2.420940E-005
direct_peakw0_seed1;2614.500;2614.5000;637;1274.00;0.000000E+000;1.343892E-005;1.729834E-007;0.000000E+000;1.657270E-006;0.000000E+000;1.526917E-005
direct_peakw0_seed1;2614.500;2614.5000;638;1276.00;0.000000E+000;2.811953E-005;1.603499E-007;0.000000E+000;2.627030E-006;0.000000E+000;3.090691E-005
direct_peakw0_seed1;2614.500;2614.5000;639;1278.00;0.000000E+000;1.585189E-005;0.000000E+000;0.000000E+000;1.115035E-006;0.000000E+000;1.696693E-005
direct_peakw0_seed1;2614.500;2614.5000;640;1280.00;0.000000E+000;2.077754E-005;1.942138E-007;0.000000E+000;5.619640E-007;0.000000E+000;2.153372E-005
direct_peakw0_seed1;2614.500;2614.5000;641;1282.00;0.000000E+000;1.298163E-005;1.391195E-007;0.000000E+000;1.734171E-007;0.000000E+000;1.329417E-005
direct_peakw0_seed1;2614.500;2614.5000;642;1284.00;0.000000E+000;2.302432E-005;0.000000E+000;0.000000E+000;5.139231E-007;0.000000E+000;2.353825E-005
direct_peakw0_seed1;2614.500;2614.5000;643;1286.00;0.000000E+000;2.975499E-005;4.635772E-007;0.000000E+000;1.610722E-006;0.000000E+000;3.182928E-005
direct_peakw0_seed1;2614.500;2614.5000;644;1288.00;0.000000E+000;1.512012E-005;2.030895E-007;0.000000E+000;9.085887E-007;0.000000E+000;1.623180E-005
direct_peakw0_seed1;2614.500;2614.5000;645;1290.00;0.000000E+000;3.183839E-005;2.831847E-007;0.000000E+000;1.731874E-006;0.000000E+000;3.385345E-005
direct_peakw0_seed1;2614.500;2614.5000;646;1292.00;0.000000E+000;2.083419E-005;5.014864E-008;0.000000E+000;7.367200E-007;0.000000E+000;2.162105E-005
direct_peakw0_seed1;2614.500;2614.5000;647;1294.00;0.000000E+000;1.854398E-005;0.000000E+000;0.000000E+000;7.523410E-007;0.000000E+000;1.929632E-005
direct_peakw0_seed1;2614.500;2614.5000;648;1296.00;0.000000E+000;1.883585E-005;0.000000E+000;0.000000E+000;1.829465E-006;0.000000E+000;2.066532E-005
direct_peakw0_seed1;2614.500;2614.5000;649;1298.00;0.000000E+000;2.719609E-005;0.000000E+000;0.000000E+000;2.215402E-006;0.000000E+000;2.941149E-005
direct_peakw0_seed1;2614.500;2614.5000;650;1300.00;0.000000E+000;2.053498E-005;0.000000E+000;0.000000E+000;6.519041E-007;0.000000E+000;2.118688E-005
direct_peakw0_seed1;2614.500;2614.5000;651;1302.00;0.000000E+000;8.401613E-006;0.000000E+000;0.000000E+000;5.438687E-007;0.000000E+000;8.945482E-006
direct_peakw0_seed1;2614.500;2614.5000;652;1304.00;0.000000E+000;3.234457E-005;0.000000E+000;0.000000E+000;3.262550E-006;0.000000E+000;3.560712E-005
direct_peakw0_seed1;2614.500;2614.5000;653;1306.00;0.000000E+000;2.230593E-005;0.000000E+000;0.000000E+000;2.359234E-006;0.000000E+000;2.466516E-005
direct_peakw0_seed1;2614.500;2614.5000;654;1308.00;0.000000E+000;2.268629E-005;0.000000E+000;0.000000E+000;1.028655E-006;0.000000E+000;2.371495E-005
direct_peakw0_seed1;2614.500;2614.5000;655;1310.00;0.000000E+000;1.672662E-005;0.000000E+000;0.000000E+000;1.153788E-006;0.000000E+000;1.788041E-005
direct_peakw0_seed1;2614.500;2614.5000;656;1312.00;0.000000E+000;1.529446E-005;0.000000E+000;0.000000E+000;4.779519E-007;0.000000E+000;1.577241E-005
direct_peakw0_seed1;2614.500;2614.5000;657;1314.00;0.000000E+000;2.197227E-005;0.000000E+000;0.000000E+000;7.160878E-007;0.000000E+000;2.268836E-005
direct_peakw0_seed1;2614.500;2614.5000;658;1316.00;0.000000E+000;2.606660E-005;0.000000E+000;0.000000E+000;1.139294E-006;0.000000E+000;2.720590E-005
direct_peakw0_seed1;2614.500;2614.5000;659;1318.00;0.000000E+000;1.532764E-005;0.000000E+000;0.000000E+000;2.737078E-007;0.000000E+000;1.560134E-005
direct_peakw0_seed1;2614.500;2614.5000;660;1320.00;0.000000E+000;1.848016E-005;2.442117E-007;0.000000E+000;5.480490E-007;0.000000E+000;1.927242E-005
direct_peakw0_seed1;2614.500;2614.5000;661;1322.00;0.000000E+000;2.116351E-005;8.912160E-008;0.000000E+000;1.140580E-006;0.000000E+000;2.239322E-005
direct_peakw0_seed1;2614.500;2614.5000;662;1324.00;0.000000E+000;2.387146E-005;0.000000E+000;0.000000E+000;1.146769E-006;0.000000E+000;2.501823E-005
direct_peakw0_seed1;2614.500;2614.5000;663;1326.00;0.000000E+000;1.941773E-005;0.000000E+000;0.000000E+000;8.184148E-007;0.000000E+000;2.023614E-005
direct_peakw0_seed1;2614.500;2614.5000;664;1328.00;0.000000E+000;3.126947E-005;3.120284E-007;0.000000E+000;2.590012E-006;0.000000E+000;3.417151E-005
direct_peakw0_seed1;2614.500;2614.5000;665;1330.00;0.000000E+000;1.303569E-005;2.130492E-008;0.000000E+000;8.834614E-007;0.000000E+000;1.394046E-005
direct_peakw0_seed1;2614.500;2614.5000;666;1332.00;0.000000E+000;2.250191E-005;2.333493E-007;0.000000E+000;1.299054E-006;0.000000E+000;2.403431E-005
direct_peakw0_seed1;2614.500;2614.5000;667;1334.00;0.000000E+000;1.795341E-005;9.998404E-008;0.000000E+000;8.615114E-007;0.000000E+000;1.891490E-005
direct_peakw0_seed1;2614.500;2614.5000;668;1336.00;0.000000E+000;1.868096E-005;0.000000E+000;0.000000E+000;1.308681E-006;0.000000E+000;1.998964E-005
direct_peakw0_seed1;2614.500;2614.5000;669;1338.00;0.000000E+000;2.149757E-005;0.000000E+000;0.000000E+000;2.200179E-006;0.000000E+000;2.369775E-005
direct_peakw0_seed1;2614.500;2614.5000;670;1340.00;0.000000E+000;2.634557E-005;0.000000E+000;0.000000E+000;1.905210E-006;0.000000E+000;2.825078E-005
direct_peakw0_seed1;2614.500;2614.5000;671;1342.00;0.000000E+000;1.522752E-005;0.000000E+000;0.000000E+000;8.301491E-007;0.000000E+000;1.605767E-005
direct_peakw0_seed1;2614.500;2614.5000;672;1344.00;0.000000E+000;1.980059E-005;0.000000E+000;0.000000E+000;1.168613E-006;0.000000E+000;2.096920E-005
direct_peakw0_seed1;2614.500;2614.5000;673;1346.00;0.000000E+000;1.366049E-005;0.000000E+000;0.000000E+000;2.407671E-006;0.000000E+000;1.606816E-005
direct_peakw0_seed1;2614.500;2614.5000;674;1348.00;0.000000E+000;1.407151E-005;0.000000E+000;0.000000E+000;1.799995E-006;0.000000E+000;1.587150E-005
direct_peakw0_seed1;2614.500;2614.5000;675;1350.00;0.000000E+000;1.485537E-005;1.907979E-007;0.000000E+000;1.629397E-006;0.000000E+000;1.667556E-005
direct_peakw0_seed1;2614.500;2614.5000;676;1352.00;0.000000E+000;2.713279E-005;1.425354E-007;0.000000E+000;1.957689E-006;0.000000E+000;2.923302E-005
direct_peakw0_seed1;2614.500;2614.5000;677;1354.00;0.000000E+000;2.507851E-005;0.000000E+000;0.000000E+000;2.601394E-006;0.000000E+000;2.767990E-005
direct_peakw0_seed1;2614.500;2614.5000;678;1356.00;0.000000E+000;1.697063E-005;0.000000E+000;0.000000E+000;2.166888E-006;0.000000E+000;1.913752E-005
direct_peakw0_seed1;2614.500;2614.5000;679;1358.00;0.000000E+000;2.798173E-005;0.000000E+000;0.000000E+000;1.128904E-006;0.000000E+000;2.911063E-005
direct_peakw0_seed1;2614.500;2614.5000;680;1360.00;0.000000E+000;1.626164E-005;0.000000E+000;0.000000E+000;1.102204E-006;0.000000E+000;1.736385E-005
direct_peakw0_seed1;2614.500;2614.5000;681;1362.00;0.000000E+000;2.160218E-005;0.000000E+000;0.000000E+000;9.789208E-007;0.000000E+000;2.258110E-005
direct_peakw0_seed1;2614.500;2614.5000;682;1364.00;0.000000E+000;1.582339E-005;0.000000E+000;0.000000E+000;1.132373E-006;0.000000E+000;1.695577E-005
direct_peakw0_seed1;2614.500;2614.5000;683;1366.00;0.000000E+000;2.352390E-005;0.000000E+000;0.000000E+000;1.483808E-006;0.000000E+000;2.500771E-005
direct_peakw0_seed1;2614.500;2614.5000;684;1368.00;0.000000E+000;2.209484E-005;0.000000E+000;0.000000E+000;1.362704E-006;0.000000E+000;2.345755E-005
direct_peakw0_seed1;2614.500;2614.5000;685;1370.00;0.000000E+000;1.289836E-005;1.704205E-007;0.000000E+000;1.466604E-006;0.000000E+000;1.453539E-005
direct_peakw0_seed1;2614.500;2614.5000;686;1372.00;0.000000E+000;3.283880E-005;1.629129E-007;0.000000E+000;2.065732E-006;0.000000E+000;3.506745E-005
direct_peakw0_seed1;2614.500;2614.5000;687;1374.00;0.000000E+000;1.663744E-005;2.768195E-007;0.000000E+000;1.181936E-006;0.000000E+000;1.809619E-005
direct_peakw0_seed1;2614.500;2614.5000;688;1376.00;0.000000E+000;9.155511E-006;5.651379E-008;0.000000E+000;5.290198E-007;0.000000E+000;9.741045E-006
direct_peakw0_seed1;2614.500;2614.5000;689;1378.00;0.000000E+000;1.853445E-005;7.929808E-008;0.000000E+000;1.093526E-006;0.000000E+000;1.970727E-005
direct_peakw0_seed1;2614.500;2614.5000;690;1380.00;0.000000E+000;2.681788E-005;2.540353E-007;0.000000E+000;2.529583E-006;0.000000E+000;2.960150E-005
direct_peakw0_seed1;2614.500;2614.5000;691;1382.00;0.000000E+000;1.614440E-005;0.000000E+000;0.000000E+000;7.450166E-007;0.000000E+000;1.688942E-005
direct_peakw0_seed1;2614.500;2614.5000;692;1384.00;0.000000E+000;2.700691E-005;0.000000E+000;0.000000E+000;1.302281E-006;0.000000E+000;2.830919E-005
direct_peakw0_seed1;2614.500;2614.5000;693;1386.00;0.000000E+000;2.492419E-005;0.000000E+000;0.000000E+000;1.262531E-006;0.000000E+000;2.618672E-005
direct_peakw0_seed1;2614.500;2614.5000;694;1388.00;0.000000E+000;1.473592E-005;0.000000E+000;0.000000E+000;1.398211E-006;0.000000E+000;1.613413E-005
direct_peakw0_seed1;2614.500;2614.5000;695;1390.00;0.000000E+000;2.800931E-005;0.000000E+000;0.000000E+000;2.032555E-006;0.000000E+000;3.004186E-005
direct_peakw0_seed1;2614.500;2614.5000;696;1392.00;0.000000E+000;1.608645E-005;0.000000E+000;0.000000E+000;4.801925E-007;0.000000E+000;1.656664E-005
direct_peakw0_seed1;2614.500;2614.5000;697;1394.00;0.000000E+000;2.460897E-005;0.000000E+000;0.000000E+000;1.352321E-006;0.000000E+000;2.596129E-005
direct_peakw0_seed1;2614.500;2614.5000;698;1396.00;0.000000E+000;1.221252E-005;1.709750E-007;0.000000E+000;8.513869E-007;0.000000E+000;1.323488E-005
direct_peakw0_seed1;2614.500;2614.5000;699;1398.00;0.000000E+000;2.363116E-005;1.623583E-007;0.000000E+000;1.924793E-006;0.000000E+000;2.571832E-005
direct_peakw0_seed1;2614.500;2614.5000;700;1400.00;0.000000E+000;2.551054E-005;5.929475E-007;0.000000E+000;9.842546E-007;0.000000E+000;2.708774E-005
direct_peakw0_seed1;2614.500;2614.5000;701;1402.00;0.000000E+000;1.538187E-005;3.573822E-007;0.000000E+000;1.775697E-006;0.000000E+000;1.751494E-005
direct_peakw0_seed1;2614.500;2614.5000;702;1404.00;0.000000E+000;1.604413E-005;4.967037E-008;0.000000E+000;2.270732E-006;0.000000E+000;1.836453E-005
direct_peakw0_seed1;2614.500;2614.5000;703;1406.00;0.000000E+000;2.058471E-005;0.000000E+000;0.000000E+000;2.905567E-006;0.000000E+000;2.349027E-005
direct_peakw0_seed1;2614.500;2614.5000;704;1408.00;0.000000E+000;1.605872E-005;0.000000E+000;0.000000E+000;1.302442E-006;0.000000E+000;1.736116E-005
direct_peakw0_seed1;2614.500;2614.5000;705;1410.00;0.000000E+000;2.728040E-005;0.000000E+000;0.000000E+000;7.856308E-007;0.000000E+000;2.806603E-005
direct_peakw0_seed1;2614.500;2614.5000;706;1412.00;0.000000E+000;2.560054E-005;0.000000E+000;0.000000E+000;1.700317E-006;0.000000E+000;2.730086E-005
direct_peakw0_seed1;2614.500;2614.5000;707;1414.00;0.000000E+000;1.886150E-005;0.000000E+000;0.000000E+000;9.276147E-007;0.000000E+000;1.978911E-005
direct_peakw0_seed1;2614.500;2614.5000;708;1416.00;0.000000E+000;1.454398E-005;0.000000E+000;0.000000E+000;9.929591E-007;0.000000E+000;1.553694E-005
direct_peakw0_seed1;2614.500;2614.5000;709;1418.00;0.000000E+000;3.078676E-005;3.059430E-007;0.000000E+000;2.275808E-006;0.000000E+000;3.336851E-005
direct_peakw0_seed1;2614.500;2614.5000;710;1420.00;0.000000E+000;1.962199E-005;2.739035E-008;0.000000E+000;4.062119E-006;0.000000E+000;2.371150E-005
direct_peakw0_seed1;2614.500;2614.5000;711;1422.00;0.000000E+000;1.621365E-005;0.000000E+000;0.000000E+000;1.844286E-006;0.000000E+000;1.805793E-005
direct_peakw0_seed1;2614.500;2614.5000;712;1424.00;0.000000E+000;1.995849E-005;0.000000E+000;0.000000E+000;5.638797E-007;0.000000E+000;2.052237E-005
direct_peakw0_seed1;2614.500;2614.5000;713;1426.00;0.000000E+000;2.431902E-005;2.568196E-007;0.000000E+000;1.284098E-006;0.000000E+000;2.585994E-005
direct_peakw0_seed1;2614.500;2614.5000;714;1428.00;0.000000E+000;2.152031E-005;7.651374E-008;0.000000E+000;6.685524E-007;0.000000E+000;2.226538E-005
direct_peakw0_seed1;2614.500;2614.5000;715;1430.00;0.000000E+000;1.328893E-005;0.000000E+000;0.000000E+000;8.051126E-007;0.000000E+000;1.409404E-005
direct_peakw0_seed1;2614.500;2614.5000;716;1432.00;0.000000E+000;2.721871E-005;0.000000E+000;0.000000E+000;1.242237E-006;0.000000E+000;2.846095E-005
direct_peakw0_seed1;2614.500;2614.5000;717;1434.00;0.000000E+000;9.816519E-006;1.533831E-007;0.000000E+000;0.000000E+000;0.000000E+000;9.969902E-006
