ch,keV,net,model,continuum_raw,untied_tail,fit,Pb-214,Bi-214,Pb-212,Tl-208,Ra-224,continuum
4432,1781.570,3.140,5.550,1.013,0.000,3.140,0.000,5.068,0.000,0.482,0.000,0.000
4433,1781.992,3.280,5.518,1.013,0.000,3.280,0.000,5.035,0.000,0.483,0.000,0.000
4434,1782.414,2.306,5.485,1.012,0.000,2.306,0.000,5.002,0.000,0.483,0.000,0.000
4435,1782.836,7.381,5.452,1.011,0.000,7.381,0.000,4.968,0.000,0.484,0.000,0.000
4436,1783.257,4.263,5.419,1.010,0.000,4.263,0.000,4.934,0.000,0.485,0.000,0.000
4437,1783.679,3.284,5.385,1.009,0.000,3.284,0.000,4.900,0.000,0.485,0.000,0.000
4438,1784.101,8.344,5.351,1.009,0.000,8.344,0.000,4.865,0.000,0.486,0.000,0.000
4439,1784.523,4.858,5.316,1.008,0.000,4.858,0.000,4.830,0.000,0.487,0.000,0.000
4440,1784.945,7.288,5.282,1.007,0.000,7.288,0.000,4.794,0.000,0.488,0.000,0.000
4441,1785.367,1.256,5.246,1.006,0.000,1.256,0.000,4.758,0.000,0.488,0.000,0.000
4442,1785.788,1.447,5.211,1.005,0.000,1.447,0.000,4.722,0.000,0.489,0.000,0.000
4443,1786.210,5.348,5.175,1.004,0.000,5.348,0.000,4.686,0.000,0.490,0.000,0.000
4444,1786.632,3.310,5.140,1.004,0.000,3.310,0.000,4.649,0.000,0.490,0.000,0.000
4445,1787.054,5.238,5.103,1.003,0.000,5.238,0.000,4.613,0.000,0.491,0.000,0.000
4446,1787.476,6.246,5.067,1.002,0.000,6.246,0.000,4.576,0.000,0.492,0.000,0.000
4447,1787.898,7.933,5.031,1.001,0.000,7.933,0.000,4.538,0.000,0.492,0.000,0.000
4448,1788.320,6.278,4.994,1.000,0.000,6.278,0.000,4.501,0.000,0.493,0.000,0.000
4449,1788.741,2.690,4.957,1.000,0.000,2.690,0.000,4.464,0.000,0.493,0.000,0.000
4450,1789.163,4.110,4.920,0.999,0.000,4.110,0.000,4.426,0.000,0.494,0.000,0.000
4451,1789.585,3.006,4.883,0.998,0.000,3.006,0.000,4.388,0.000,0.495,0.000,0.000
4452,1790.007,7.462,4.846,0.997,0.000,7.462,0.000,4.350,0.000,0.495,0.000,0.000
4453,1790.429,3.427,4.808,0.996,0.000,3.427,0.000,4.312,0.000,0.496,0.000,0.000
4454,1790.851,4.405,4.771,0.995,0.000,4.405,0.000,4.275,0.000,0.496,0.000,0.000
4455,1791.273,0.045,4.734,0.995,0.000,0.045,0.000,4.236,0.000,0.497,0.000,0.000
4456,1791.695,5.275,4.696,0.994,0.000,5.275,0.000,4.198,0.000,0.498,0.000,0.000
4457,1792.117,6.450,4.659,0.993,0.000,6.450,0.000,4.160,0.000,0.498,0.000,0.000
4458,1792.538,7.272,4.621,0.992,0.000,7.272,0.000,4.122,0.000,0.499,0.000,0.000
4459,1792.960,11.334,4.584,0.991,0.000,11.334,0.000,4.084,0.000,0.499,0.000,0.000
4460,1793.382,9.139,4.546,0.991,0.000,9.139,0.000,4.046,0.000,0.500,0.000,0.000
4461,1793.804,3.178,4.509,0.990,0.000,3.178,0.000,4.008,0.000,0.500,0.000,0.000
4462,1794.226,5.510,4.471,0.989,0.000,5.510,0.000,3.970,0.000,0.501,0.000,0.000
4463,1794.648,1.343,4.434,0.988,0.000,1.343,0.000,3.932,0.000,0.502,0.000,0.000
4464,1795.070,5.291,4.397,0.987,0.000,5.291,0.000,3.895,0.000,0.502,0.000,0.000
4465,1795.492,2.302,4.360,0.986,0.000,2.302,0.000,3.857,0.000,0.503,0.000,0.000
4466,1795.914,6.284,4.323,0.986,0.000,6.284,0.000,3.820,0.000,0.503,0.000,0.000
4467,1796.336,5.155,4.286,0.985,0.000,5.155,0.000,3.782,0.000,0.504,0.000,0.000
4468,1796.758,7.583,4.249,0.984,0.000,7.583,0.000,3.745,0.000,0.504,0.000,0.000
4469,1797.180,2.894,4.213,0.983,0.000,2.894,0.000,3.708,0.000,0.505,0.000,0.000
4470,1797.602,0.861,4.176,0.982,0.000,0.861,0.000,3.671,0.000,0.505,0.000,0.000
4471,1798.024,4.678,4.140,0.982,0.000,4.678,0.000,3.635,0.000,0.505,0.000,0.000
4472,1798.446,3.428,4.104,0.981,0.000,3.428,0.000,3.598,0.000,0.506,0.000,0.000
4473,1798.868,5.724,4.068,0.980,0.000,5.724,0.000,3.562,0.000,0.506,0.000,0.000
4474,1799.290,2.837,4.033,0.979,0.000,2.837,0.000,3.526,0.000,0.507,0.000,0.000
4475,1799.712,5.685,3.997,0.978,0.000,5.685,0.000,3.490,0.000,0.507,0.000,0.000
4476,1800.134,6.651,3.962,0.977,0.000,6.651,0.000,3.455,0.000,0.508,0.000,0.000
4477,1800.556,6.650,3.928,0.977,0.000,6.650,0.000,3.420,0.000,0.508,0.000,0.000
4478,1800.978,1.250,3.893,0.976,0.000,1.250,0.000,3.385,0.000,0.508,0.000,0.000
4479,1801.400,2.301,3.859,0.975,0.000,2.301,0.000,3.350,0.000,0.509,0.000,0.000
4480,1801.822,3.158,3.825,0.974,0.000,3.158,0.000,3.316,0.000,0.509,0.000,0.000
4481,1802.244,4.471,3.791,0.973,0.000,4.471,0.000,3.282,0.000,0.510,0.000,0.000
4482,1802.666,6.467,3.758,0.973,0.000,6.467,0.000,3.248,0.000,0.510,0.000,0.000
4483,1803.088,3.058,3.725,0.972,0.000,3.058,0.000,3.215,0.000,0.510,0.000,0.000
4484,1803.510,3.099,3.692,0.971,0.000,3.099,0.000,3.182,0.000,0.511,0.000,0.000
4485,1803.932,10.730,3.660,0.970,0.000,10.730,0.000,3.149,0.000,0.511,0.000,0.000
4486,1804.354,6.544,3.628,0.969,0.000,6.544,0.000,3.117,0.000,0.511,0.000,0.000
4487,1804.776,3.380,3.597,0.969,0.000,3.380,0.000,3.085,0.000,0.512,0.000,0.000
4488,1805.198,4.558,3.565,0.968,0.000,4.558,0.000,3.053,0.000,0.512,0.000,0.000
4489,1805.620,1.628,3.534,0.967,0.000,1.628,0.000,3.022,0.000,0.512,0.000,0.000
4490,1806.042,3.641,3.504,0.966,0.000,3.641,0.000,2.991,0.000,0.513,0.000,0.000
4491,1806.464,0.991,3.474,0.965,0.000,0.991,0.000,2.961,0.000,0.513,0.000,0.000
4492,1806.886,4.735,3.444,0.964,0.000,4.735,0.000,2.931,0.000,0.513,0.000,0.000
4493,1807.309,4.437,3.415,0.964,0.000,4.437,0.000,2.901,0.000,0.514,0.000,0.000
4494,1807.731,1.683,3.386,0.963,0.000,1.683,0.000,2.872,0.000,0.514,0.000,0.000
4495,1808.153,3.672,3.358,0.962,0.000,3.672,0.000,2.843,0.000,0.514,0.000,0.000
4496,1808.575,4.700,3.329,0.961,0.000,4.700,0.000,2.815,0.000,0.514,0.000,0.000
4497,1808.997,1.424,3.302,0.960,0.000,1.424,0.000,2.787,0.000,0.515,0.000,0.000
4498,1809.419,1.385,3.274,0.959,0.000,1.385,0.000,2.759,0.000,0.515,0.000,0.000
4499,1809.841,2.439,3.247,0.958,0.000,2.439,0.000,2.732,0.000,0.515,0.000,0.000
4500,1810.263,7.021,3.221,0.957,0.000,7.021,0.000,2.706,0.000,0.515,0.000,0.000
4501,1810.685,2.615,3.195,0.956,0.000,2.615,0.000,2.679,0.000,0.515,0.000,0.000
4502,1811.107,1.470,3.169,0.955,0.000,1.470,0.000,2.653,0.000,0.516,0.000,0.000
4503,1811.530,6.505,3.144,0.954,0.000,6.505,0.000,2.628,0.000,0.516,0.000,0.000
4504,1811.952,3.045,3.119,0.953,0.000,3.045,0.000,2.603,0.000,0.516,0.000,0.000
4505,1812.374,2.883,3.095,0.952,0.000,2.883,0.000,2.578,0.000,0.516,0.000,0.000
4506,1812.796,2.418,3.071,0.951,0.000,2.418,0.000,2.554,0.000,0.516,0.000,0.000
4507,1813.218,4.633,3.047,0.950,0.000,4.633,0.000,2.531,0.000,0.516,0.000,0.000
4508,1813.640,3.625,3.024,0.949,0.000,3.625,0.000,2.508,0.000,0.516,0.000,0.000
4509,1814.062,1.629,3.001,0.948,0.000,1.629,0.000,2.485,0.000,0.517,0.000,0.000
4510,1814.485,5.887,2.979,0.947,0.000,5.887,0.000,2.463,0.000,0.517,0.000,0.000
4511,1814.907,6.037,2.957,0.946,0.000,6.037,0.000,2.441,0.000,0.517,0.000,0.000
4512,1815.329,6.023,2.936,0.945,0.000,6.023,0.000,2.419,0.000,0.517,0.000,0.000
4513,1815.751,2.817,2.915,0.944,0.000,2.817,0.000,2.398,0.000,0.517,0.000,0.000
4514,1816.173,7.893,2.895,0.943,0.000,7.893,0.000,2.378,0.000,0.517,0.000,0.000
4515,1816.595,3.697,2.875,0.942,0.000,3.697,0.000,2.358,0.000,0.517,0.000,0.000
4516,1817.018,3.778,2.855,0.941,0.000,3.778,0.000,2.338,0.000,0.517,0.000,0.000
4517,1817.440,6.755,2.836,0.940,0.000,6.755,0.000,2.319,0.000,0.517,0.000,0.000
4518,1817.862,4.894,2.818,0.939,0.000,4.894,0.000,2.300,0.000,0.517,0.000,0.000
4519,1818.284,5.953,2.799,0.938,0.000,5.953,0.000,2.282,0.000,0.517,0.000,0.000
4520,1818.706,2.861,2.781,0.937,0.000,2.861,0.000,2.264,0.000,0.517,0.000,0.000
4521,1819.129,3.167,2.764,0.936,0.000,3.167,0.000,2.247,0.000,0.517,0.000,0.000
4522,1819.551,2.717,2.747,0.935,0.000,2.717,0.000,2.230,0.000,0.517,0.000,0.000
4523,1819.973,4.881,2.730,0.934,0.000,4.881,0.000,2.213,0.000,0.517,0.000,0.000
4524,1820.395,1.975,2.714,0.933,0.000,1.975,0.000,2.197,0.000,0.517,0.000,0.000
4525,1820.818,6.075,2.698,0.932,0.000,6.075,0.000,2.181,0.000,0.518,0.000,0.000
4526,1821.240,1.720,2.683,0.931,0.000,1.720,0.000,2.166,0.000,0.518,0.000,0.000
4527,1821.662,1.855,2.668,0.930,0.000,1.855,0.000,2.151,0.000,0.518,0.000,0.000
4528,1822.084,3.820,2.653,0.929,0.000,3.820,0.000,2.136,0.000,0.518,0.000,0.000
4529,1822.507,4.054,2.639,0.928,0.000,4.054,0.000,2.122,0.000,0.518,0.000,0.000
4530,1822.929,3.747,2.625,0.927,0.000,3.747,0.000,2.108,0.000,0.518,0.000,0.000
4531,1823.351,4.768,2.612,0.926,0.000,4.768,0.000,2.094,0.000,0.518,0.000,0.000
4532,1823.773,2.756,2.599,0.925,0.000,2.756,0.000,2.081,0.000,0.518,0.000,0.000
4533,1824.196,3.561,2.586,0.924,0.000,3.561,0.000,2.069,0.000,0.518,0.000,0.000
4534,1824.618,1.939,2.574,0.923,0.000,1.939,0.000,2.056,0.000,0.518,0.000,0.000
4535,1825.040,2.778,2.562,0.922,0.000,2.778,0.000,2.044,0.000,0.518,0.000,0.000
4536,1825.462,3.771,2.550,0.921,0.000,3.771,0.000,2.033,0.000,0.518,0.000,0.000
4537,1825.885,1.898,2.539,0.920,0.000,1.898,0.000,2.021,0.000,0.518,0.000,0.000
4538,1826.307,3.720,2.528,0.919,0.000,3.720,0.000,2.010,0.000,0.517,0.000,0.000
4539,1826.729,3.755,2.517,0.918,0.000,3.755,0.000,2.000,0.000,0.517,0.000,0.000
4540,1827.152,4.861,2.507,0.917,0.000,4.861,0.000,1.989,0.000,0.517,0.000,0.000
4541,1827.574,5.542,2.497,0.916,0.000,5.542,0.000,1.979,0.000,0.517,0.000,0.000
4542,1827.996,0.614,2.487,0.915,0.000,0.614,0.000,1.970,0.000,0.517,0.000,0.000
4543,1828.418,2.909,2.478,0.914,0.000,2.909,0.000,1.960,0.000,0.517,0.000,0.000
4544,1828.841,4.932,2.468,0.913,0.000,4.932,0.000,1.951,0.000,0.517,0.000,0.000
4545,1829.263,1.600,2.460,0.912,0.000,1.600,0.000,1.942,0.000,0.517,0.000,0.000
4546,1829.685,4.615,2.451,0.911,0.000,4.615,0.000,1.934,0.000,0.517,0.000,0.000
4547,1830.108,1.036,2.443,0.910,0.000,1.036,0.000,1.925,0.000,0.517,0.000,0.000
4548,1830.530,1.772,2.435,0.909,0.000,1.772,0.000,1.917,0.000,0.517,0.000,0.000
4549,1830.952,6.369,2.427,0.908,0.000,6.369,0.000,1.910,0.000,0.517,0.000,0.000
4550,1831.375,0.965,2.419,0.907,0.000,0.965,0.000,1.902,0.000,0.517,0.000,0.000
4551,1831.797,1.821,2.412,0.906,0.000,1.821,0.000,1.895,0.000,0.517,0.000,0.000
4552,1832.219,0.000,2.405,0.905,0.000,-1.058,0.000,1.888,0.000,0.517,0.000,0.000
4553,1832.642,3.801,2.398,0.904,0.000,3.801,0.000,1.881,0.000,0.517,0.000,0.000
4554,1833.064,0.992,2.391,0.903,0.000,0.992,0.000,1.875,0.000,0.517,0.000,0.000
4555,1833.487,0.000,2.385,0.902,0.000,-0.249,0.000,1.868,0.000,0.517,0.000,0.000
4556,1833.909,2.444,2.379,0.901,0.000,2.444,0.000,1.862,0.000,0.517,0.000,0.000
4557,1834.331,1.674,2.373,0.900,0.000,1.674,0.000,1.856,0.000,0.517,0.000,0.000
4558,1834.754,2.891,2.367,0.899,0.000,2.891,0.000,1.850,0.000,0.517,0.000,0.000
4559,1835.176,1.519,2.361,0.898,0.000,1.519,0.000,1.845,0.000,0.516,0.000,0.000
4560,1835.598,1.688,2.356,0.897,0.000,1.688,0.000,1.839,0.000,0.516,0.000,0.000
4561,1836.021,1.769,2.351,0.896,0.000,1.769,0.000,1.834,0.000,0.516,0.000,0.000
4562,1836.443,1.591,2.346,0.895,0.000,1.591,0.000,1.829,0.000,0.516,0.000,0.000
4563,1836.866,1.697,2.341,0.894,0.000,1.697,0.000,1.824,0.000,0.516,0.000,0.000
4564,1837.288,1.994,2.336,0.893,0.000,1.994,0.000,1.820,0.000,0.516,0.000,0.000
4565,1837.710,0.000,2.331,0.892,0.000,-0.154,0.000,1.815,0.000,0.516,0.000,0.000
4566,1838.133,0.618,2.327,0.891,0.000,0.618,0.000,1.811,0.000,0.516,0.000,0.000
4567,1838.555,0.000,2.322,0.890,0.000,-0.515,0.000,1.806,0.000,0.516,0.000,0.000
4568,1838.978,1.798,2.318,0.889,0.000,1.798,0.000,1.802,0.000,0.516,0.000,0.000
4569,1839.400,1.911,2.314,0.888,0.000,1.911,0.000,1.798,0.000,0.516,0.000,0.000
4570,1839.823,3.024,2.310,0.887,0.000,3.024,0.000,1.794,0.000,0.516,0.000,0.000
4571,1840.245,0.000,2.306,0.886,0.000,-0.082,0.000,1.790,0.000,0.516,0.000,0.000
4572,1840.667,5.737,2.302,0.885,0.000,5.737,0.000,1.786,0.000,0.516,0.000,0.000
4573,1841.090,2.635,2.298,0.884,0.000,2.635,0.000,1.783,0.000,0.515,0.000,0.000
4574,1841.512,1.137,2.295,0.883,0.000,1.137,0.000,1.779,0.000,0.515,0.000,0.000
4575,1841.935,2.034,2.291,0.882,0.000,2.034,0.000,1.776,0.000,0.515,0.000,0.000
4576,1842.357,1.724,2.288,0.881,0.000,1.724,0.000,1.772,0.000,0.515,0.000,0.000
4577,1842.780,1.620,2.284,0.880,0.000,1.620,0.000,1.769,0.000,0.515,0.000,0.000
4578,1843.202,3.940,2.281,0.879,0.000,3.940,0.000,1.766,0.000,0.515,0.000,0.000
4579,1843.625,0.000,2.277,0.878,0.000,-0.232,0.000,1.762,0.000,0.515,0.000,0.000
4580,1844.047,0.711,2.274,0.877,0.000,0.711,0.000,1.759,0.000,0.515,0.000,0.000
4581,1844.470,1.782,2.271,0.876,0.000,1.782,0.000,1.756,0.000,0.515,0.000,0.000
4582,1844.892,3.778,2.268,0.875,0.000,3.778,0.000,1.753,0.000,0.515,0.000,0.000
4583,1845.315,1.580,2.265,0.874,0.000,1.580,0.000,1.750,0.000,0.515,0.000,0.000
4584,1845.737,0.434,2.261,0.873,0.000,0.434,0.000,1.747,0.000,0.515,0.000,0.000
4585,1846.160,1.683,2.258,0.872,0.000,1.683,0.000,1.744,0.000,0.515,0.000,0.000
4586,1846.582,1.613,2.255,0.871,0.000,1.613,0.000,1.741,0.000,0.514,0.000,0.000
4587,1847.005,3.990,2.252,0.870,0.000,3.990,0.000,1.738,0.000,0.514,0.000,0.000
4588,1847.427,1.030,2.249,0.868,0.000,1.030,0.000,1.735,0.000,0.514,0.000,0.000
4589,1847.850,0.000,2.246,0.867,0.000,-0.116,0.000,1.732,0.000,0.514,0.000,0.000
4590,1848.272,1.005,2.243,0.866,0.000,1.005,0.000,1.729,0.000,0.514,0.000,0.000
4591,1848.695,0.830,2.240,0.865,0.000,0.830,0.000,1.726,0.000,0.514,0.000,0.000
4592,1849.117,2.281,2.237,0.864,0.000,2.281,0.000,1.723,0.000,0.514,0.000,0.000
4593,1849.540,4.482,2.234,0.863,0.000,4.482,0.000,1.720,0.000,0.514,0.000,0.000
4594,1849.962,0.397,2.231,0.862,0.000,0.397,0.000,1.717,0.000,0.514,0.000,0.000
4595,1850.385,3.116,2.228,0.861,0.000,3.116,0.000,1.714,0.000,0.514,0.000,0.000
4596,1850.807,0.000,2.225,0.860,0.000,-0.114,0.000,1.711,0.000,0.514,0.000,0.000
4597,1851.230,0.923,2.222,0.859,0.000,0.923,0.000,1.708,0.000,0.514,0.000,0.000
4598,1851.652,3.543,2.219,0.858,0.000,3.543,0.000,1.705,0.000,0.513,0.000,0.000
4599,1852.075,0.000,2.216,0.857,0.000,-0.148,0.000,1.702,0.000,0.513,0.000,0.000
4600,1852.498,1.828,2.212,0.856,0.000,1.828,0.000,1.699,0.000,0.513,0.000,0.000
4601,1852.920,0.000,2.209,0.855,0.000,-1.439,0.000,1.696,0.000,0.513,0.000,0.000
4602,1853.343,1.610,2.206,0.854,0.000,1.610,0.000,1.693,0.000,0.513,0.000,0.000
4603,1853.765,6.705,2.203,0.853,0.000,6.705,0.000,1.690,0.000,0.513,0.000,0.000
4604,1854.188,0.000,2.199,0.852,0.000,-1.280,0.000,1.686,0.000,0.513,0.000,0.000
4605,1854.611,1.699,2.196,0.851,0.000,1.699,0.000,1.683,0.000,0.513,0.000,0.000
4606,1855.033,0.000,2.193,0.850,0.000,-1.229,0.000,1.680,0.000,0.513,0.000,0.000
4607,1855.456,3.854,2.189,0.849,0.000,3.854,0.000,1.676,0.000,0.513,0.000,0.000
4608,1855.878,0.803,2.186,0.848,0.000,0.803,0.000,1.673,0.000,0.512,0.000,0.000
4609,1856.301,4.422,2.182,0.847,0.000,4.422,0.000,1.670,0.000,0.512,0.000,0.000
4610,1856.724,5.550,2.178,0.846,0.000,5.550,0.000,1.666,0.000,0.512,0.000,0.000
4611,1857.146,2.861,2.175,0.845,0.000,2.861,0.000,1.663,0.000,0.512,0.000,0.000
4612,1857.569,0.000,2.171,0.844,0.000,-1.323,0.000,1.659,0.000,0.512,0.000,0.000
4613,1857.991,2.886,2.167,0.843,0.000,2.886,0.000,1.655,0.000,0.512,0.000,0.000
4614,1858.414,2.706,2.164,0.842,0.000,2.706,0.000,1.652,0.000,0.512,0.000,0.000
4615,1858.837,4.187,2.160,0.841,0.000,4.187,0.000,1.648,0.000,0.512,0.000,0.000
4616,1859.259,4.032,2.156,0.840,0.000,4.032,0.000,1.644,0.000,0.512,0.000,0.000
4617,1859.682,2.972,2.152,0.839,0.000,2.972,0.000,1.640,0.000,0.512,0.000,0.000
4618,1860.105,5.479,2.148,0.838,0.000,5.479,0.000,1.636,0.000,0.511,0.000,0.000
4619,1860.527,3.664,2.144,0.837,0.000,3.664,0.000,1.632,0.000,0.511,0.000,0.000
4620,1860.950,0.884,2.140,0.836,0.000,0.884,0.000,1.628,0.000,0.511,0.000,0.000
4621,1861.373,2.533,2.135,0.835,0.000,2.533,0.000,1.624,0.000,0.511,0.000,0.000
4622,1861.795,0.000,2.131,0.834,0.000,-0.231,0.000,1.620,0.000,0.511,0.000,0.000
4623,1862.218,6.681,2.127,0.833,0.000,6.681,0.000,1.616,0.000,0.511,0.000,0.000
4624,1862.641,2.814,2.123,0.832,0.000,2.814,0.000,1.612,0.000,0.511,0.000,0.000
4625,1863.063,3.824,2.118,0.831,0.000,3.824,0.000,1.607,0.000,0.511,0.000,0.000
4626,1863.486,1.031,2.114,0.830,0.000,1.031,0.000,1.603,0.000,0.511,0.000,0.000
4627,1863.909,1.899,2.109,0.829,0.000,1.899,0.000,1.599,0.000,0.510,0.000,0.000
4628,1864.331,0.956,2.104,0.828,0.000,0.956,0.000,1.594,0.000,0.510,0.000,0.000
4629,1864.754,0.000,2.100,0.827,0.000,-0.176,0.000,1.590,0.000,0.510,0.000,0.000
4630,1865.177,3.748,2.095,0.826,0.000,3.748,0.000,1.585,0.000,0.510,0.000,0.000
4631,1865.599,5.845,2.090,0.825,0.000,5.845,0.000,1.580,0.000,0.510,0.000,0.000
4632,1866.022,2.818,2.086,0.824,0.000,2.818,0.000,1.576,0.000,0.510,0.000,0.000
4633,1866.445,1.621,2.081,0.823,0.000,1.621,0.000,1.571,0.000,0.510,0.000,0.000
4634,1866.868,2.913,2.076,0.822,0.000,2.913,0.000,1.566,0.000,0.510,0.000,0.000
4635,1867.290,2.874,2.071,0.821,0.000,2.874,0.000,1.561,0.000,0.510,0.000,0.000
4636,1867.713,1.808,2.066,0.820,0.000,1.808,0.000,1.556,0.000,0.509,0.000,0.000
4637,1868.136,3.534,2.061,0.819,0.000,3.534,0.000,1.552,0.000,0.509,0.000,0.000
4638,1868.558,1.897,2.056,0.818,0.000,1.897,0.000,1.547,0.000,0.509,0.000,0.000
4639,1868.981,0.000,2.051,0.817,0.000,-0.382,0.000,1.542,0.000,0.509,0.000,0.000
4640,1869.404,0.034,2.045,0.816,0.000,0.034,0.000,1.537,0.000,0.509,0.000,0.000
4641,1869.827,1.198,2.040,0.815,0.000,1.198,0.000,1.531,0.000,0.509,0.000,0.000
4642,1870.249,0.583,2.035,0.814,0.000,0.583,0.000,1.526,0.000,0.509,0.000,0.000
4643,1870.672,3.927,2.030,0.813,0.000,3.927,0.000,1.521,0.000,0.508,0.000,0.000
4644,1871.095,2.749,2.024,0.812,0.000,2.749,0.000,1.516,0.000,0.508,0.000,0.000
4645,1871.518,2.821,2.019,0.811,0.000,2.821,0.000,1.511,0.000,0.508,0.000,0.000
4646,1871.940,4.982,2.013,0.810,0.000,4.982,0.000,1.505,0.000,0.508,0.000,0.000
4647,1872.363,3.592,2.008,0.809,0.000,3.592,0.000,1.500,0.000,0.508,0.000,0.000
4648,1872.786,0.434,2.002,0.808,0.000,0.434,0.000,1.495,0.000,0.508,0.000,0.000
4649,1873.209,8.555,1.997,0.807,0.000,8.555,0.000,1.489,0.000,0.508,0.000,0.000
4650,1873.632,4.600,1.991,0.806,0.000,4.600,0.000,1.484,0.000,0.507,0.000,0.000
4651,1874.054,0.000,1.986,0.805,0.000,-0.281,0.000,1.479,0.000,0.507,0.000,0.000
4652,1874.477,0.000,1.980,0.804,0.000,-1.234,0.000,1.473,0.000,0.507,0.000,0.000
4653,1874.900,0.000,1.975,0.803,0.000,-0.294,0.000,1.468,0.000,0.507,0.000,0.000
4654,1875.323,0.000,1.969,0.802,0.000,-0.878,0.000,1.462,0.000,0.507,0.000,0.000
4655,1875.746,0.000,1.963,0.801,0.000,-0.014,0.000,1.457,0.000,0.507,0.000,0.000
4656,1876.168,5.110,1.958,0.800,0.000,5.110,0.000,1.451,0.000,0.506,0.000,0.000
4657,1876.591,3.791,1.952,0.799,0.000,3.791,0.000,1.446,0.000,0.506,0.000,0.000
4658,1877.014,5.437,1.946,0.798,0.000,5.437,0.000,1.440,0.000,0.506,0.000,0.000
4659,1877.437,3.875,1.940,0.797,0.000,3.875,0.000,1.435,0.000,0.506,0.000,0.000
4660,1877.860,2.800,1.935,0.796,0.000,2.800,0.000,1.429,0.000,0.506,0.000,0.000
4661,1878.283,0.807,1.929,0.795,0.000,0.807,0.000,1.423,0.000,0.505,0.000,0.000
4662,1878.705,3.198,1.923,0.794,0.000,3.198,0.000,1.418,0.000,0.505,0.000,0.000
4663,1879.128,0.000,1.917,0.793,0.000,-0.316,0.000,1.412,0.000,0.505,0.000,0.000
4664,1879.551,3.131,1.912,0.792,0.000,3.131,0.000,1.407,0.000,0.505,0.000,0.000
4665,1879.974,0.364,1.906,0.791,0.000,0.364,0.000,1.401,0.000,0.505,0.000,0.000
4666,1880.397,0.000,1.900,0.790,0.000,-1.337,0.000,1.396,0.000,0.505,0.000,0.000
4667,1880.820,1.119,1.894,0.789,0.000,1.119,0.000,1.390,0.000,0.504,0.000,0.000
4668,1881.242,0.000,1.889,0.788,0.000,-0.142,0.000,1.385,0.000,0.504,0.000,0.000
4669,1881.665,0.768,1.883,0.787,0.000,0.768,0.000,1.379,0.000,0.504,0.000,0.000
4670,1882.088,4.002,1.877,0.786,0.000,4.002,0.000,1.373,0.000,0.504,0.000,0.000
4671,1882.511,7.115,1.871,0.785,0.000,7.115,0.000,1.368,0.000,0.504,0.000,0.000
4672,1882.934,1.923,1.866,0.784,0.000,1.923,0.000,1.362,0.000,0.503,0.000,0.000
4673,1883.357,0.000,1.860,0.783,0.000,-0.053,0.000,1.357,0.000,0.503,0.000,0.000
4674,1883.780,0.688,1.854,0.782,0.000,0.688,0.000,1.351,0.000,0.503,0.000,0.000
4675,1884.203,0.845,1.849,0.781,0.000,0.845,0.000,1.346,0.000,0.503,0.000,0.000
4676,1884.626,5.104,1.843,0.780,0.000,5.104,0.000,1.341,0.000,0.502,0.000,0.000
4677,1885.048,0.000,1.837,0.779,0.000,-1.128,0.000,1.335,0.000,0.502,0.000,0.000
4678,1885.471,3.189,1.832,0.778,0.000,3.189,0.000,1.330,0.000,0.502,0.000,0.000
4679,1885.894,0.956,1.826,0.777,0.000,0.956,0.000,1.324,0.000,0.502,0.000,0.000
4680,1886.317,3.289,1.821,0.776,0.000,3.289,0.000,1.319,0.000,0.502,0.000,0.000
4681,1886.740,1.257,1.815,0.775,0.000,1.257,0.000,1.314,0.000,0.501,0.000,0.000
4682,1887.163,0.004,1.809,0.774,0.000,0.004,0.000,1.308,0.000,0.501,0.000,0.000
4683,1887.586,1.564,1.804,0.773,0.000,1.564,0.000,1.303,0.000,0.501,0.000,0.000
4684,1888.009,2.505,1.798,0.772,0.000,2.505,0.000,1.298,0.000,0.501,0.000,0.000
4685,1888.432,0.000,1.793,0.771,0.000,-0.242,0.000,1.293,0.000,0.500,0.000,0.000
4686,1888.855,4.710,1.788,0.770,0.000,4.710,0.000,1.287,0.000,0.500,0.000,0.000
4687,1889.278,0.000,1.782,0.769,0.000,-0.499,0.000,1.282,0.000,0.500,0.000,0.000
4688,1889.701,1.876,1.777,0.768,0.000,1.876,0.000,1.277,0.000,0.500,0.000,0.000
4689,1890.124,1.104,1.772,0.767,0.000,1.104,0.000,1.272,0.000,0.499,0.000,0.000
4690,1890.547,1.055,1.766,0.766,0.000,1.055,0.000,1.267,0.000,0.499,0.000,0.000
4691,1890.970,2.012,1.761,0.765,0.000,2.012,0.000,1.262,0.000,0.499,0.000,0.000
4692,1891.393,0.031,1.756,0.764,0.000,0.031,0.000,1.257,0.000,0.499,0.000,0.000
4693,1891.815,3.593,1.751,0.763,0.000,3.593,0.000,1.252,0.000,0.498,0.000,0.000
4694,1892.238,0.000,1.746,0.762,0.000,-0.448,0.000,1.248,0.000,0.498,0.000,0.000
4695,1892.661,0.111,1.741,0.761,0.000,0.111,0.000,1.243,0.000,0.498,0.000,0.000
4696,1893.084,3.917,1.735,0.760,0.000,3.917,0.000,1.238,0.000,0.498,0.000,0.000
4697,1893.507,0.000,1.730,0.759,0.000,-0.131,0.000,1.233,0.000,0.497,0.000,0.000
4698,1893.930,1.176,1.726,0.757,0.000,1.176,0.000,1.229,0.000,0.497,0.000,0.000
